fips,severity_index,deaths_2020_12_05,deaths_intervals_2020_12_05,deaths_2020_12_06,deaths_intervals_2020_12_06,deaths_2020_12_07,deaths_intervals_2020_12_07,deaths_2020_12_08,deaths_intervals_2020_12_08,deaths_2020_12_09,deaths_intervals_2020_12_09,deaths_2020_12_10,deaths_intervals_2020_12_10,deaths_2020_12_11,deaths_intervals_2020_12_11
6037,3,7887.5,"(7862.608944353917, 7912.168657612134)",7939.1,"(7894.051268341483, 7983.8362256658575)",7991.2,"(7911.995997300479, 8069.975293565227)",8043.9,"(7910.574302630343, 8176.640792916389)",8097.2,"(7957.100642851812, 8236.563655118083)",8151.2,"(7930.209034152405, 8371.30686391273)",8205.9,"(7965.152542752605, 8445.680467583914)"
36047,3,7526.8,"(7519, 7535.706025167457)",7536.9,"(7520.003751545435, 7555.368972301543)",7547.5,"(7521.019983447444, 7576.158463873733)",7558.8,"(7522.593764085211, 7597.468403671777)",7570.9,"(7523.844497804369, 7620.249430901308)",7583.7,"(7524.215281493683, 7645.0425047573735)",7597.4,"(7523.566328100989, 7672.15995988352)"
36081,3,7377.1,"(7367.540056254077, 7387.493730154552)",7387.6,"(7369.1019535535825, 7407.465001640881)",7398.6,"(7369.02189499899, 7430.172585044889)",7410.4,"(7369.885173078181, 7453.12054285884)",7423,"(7375.370281172512, 7472.737863078138)",7436.4,"(7377.272322025556, 7497.286723069288)",7450.7,"(7379.607810801838, 7522.875277228534)"
17031,3,6660.4,"(6618.719647028044, 6701.965832745994)",6712.8,"(6676.551702166754, 6748.851465295386)",6766,"(6686.026266672198, 6845.522245433706)",6819.8,"(6723.2597207735835, 6915.757373793806)",6874.5,"(6768.550249790205, 6979.5570211963495)",6930.1,"(6812.244790585571, 7046.754026921487)",6986.8,"(6882.620408853875, 7089.4022937673735)"
36005,3,5034,"(5026, 5042.934845151669)",5043.2,"(5026.231903754852, 5061.5804746229815)",5053.1,"(5026.547533582232, 5081.457376428197)",5063.7,"(5026.6922352044285, 5102.828441189248)",5075.2,"(5026.6407513681925, 5125.738002555931)",5087.5,"(5026.514697127207, 5150.11449316706)",5100.9,"(5026.224414321978, 5176.170267651121)"
4013,3,4149.9,"(4119, 4196.887118050707)",4198.1,"(4149.082913544962, 4248.565088736962)",4248,"(4177.841019075409, 4320.292357141984)",4299.8,"(4201.533893234267, 4400.681337710982)",4353.3,"(4249.311758123303, 4460.371247483773)",4408.5,"(4295.4444515476425, 4525.434736800156)",4466,"(4314.430909138786, 4622.113702451404)"
12086,3,3912.2,"(3888.4376420378653, 3936.270148936487)",3938.2,"(3893.284740654565, 3983.499058294093)",3965,"(3915.511450933051, 4015.1656054717173)",3992.6,"(3924.639564732959, 4061.671210415576)",4021.2,"(3946.002385497312, 4097.855660809872)",4050.9,"(3954.323776269733, 4149.442323894006)",4081.8,"(3962.5562179920057, 4203.759328748271)"
26163,3,3304.3,"(3291.898581957214, 3317.0479174201714)",3329.7,"(3301.917164579588, 3357.88157062973)",3356,"(3324.033743439046, 3388.2793276083803)",3383.3,"(3331.09896526663, 3435.5563174089734)",3411.8,"(3320.514149449651, 3502.344712676131)",3441.6,"(3338.214238386013, 3542.8707759792437)",3472.9,"(3345.713208400129, 3595.887086080714)"
36061,3,3232.5,"(3232, 3240.7295128977785)",3233.4,"(3232, 3248.96016183955)",3234.3,"(3232.336596786035, 3256.5138792987736)",3235.1,"(3233.0363495688334, 3264.084100898205)",3236,"(3234.8987299449013, 3270.42983609277)",3236.8,"(3232.8278264576697, 3280.426860525689)",3237.7,"(3232.283176161898, 3289.0316573974474)"
48201,3,3065.3,"(3051.7506384910075, 3079.1512303161912)",3086.4,"(3061.6705094991285, 3111.7284955092523)",3108.2,"(3070.170507645012, 3147.256979904044)",3130.6,"(3069.8421243100047, 3192.8541414771635)",3153.8,"(3075.8500931850594, 3233.7482618821823)",3177.8,"(3088.0853927485005, 3270.215646988782)",3202.7,"(3099.318100658466, 3309.7324570909886)"
25017,3,2464.2,"(2453.826121463249, 2476.9718007878682)",2479.2,"(2461.1318430566594, 2501.807414210063)",2494.9,"(2468.4613078181687, 2527.632051999474)",2511.1,"(2476.5215316887516, 2553.607209585648)",2527.9,"(2481.7166191503043, 2583.1592944371578)",2545.6,"(2488.2554451002043, 2612.6791540694003)",2564.4,"(2490.5560933049846, 2647.987820559496)"
36059,3,2267,"(2266.046936594647, 2267.994265226636)",2268,"(2266, 2271.976803929375)",2269.1,"(2266, 2275.48023379404)",2270.1,"(2266, 2278.709169042391)",2271.1,"(2266, 2280.930130849359)",2272.1,"(2266, 2283.4576075607943)",2273.1,"(2266, 2285.737436421358)"
34013,3,2266.5,"(2258.39158391483, 2277.5898559502207)",2279.6,"(2263.2834306026007, 2301.436914333405)",2293.1,"(2259.4357186434277, 2334.6749872533837)",2307.4,"(2255.0032674694185, 2369.5009199434808)",2322.3,"(2262.5937045446553, 2393.041254243216)",2337.6,"(2263.9438126656955, 2423.006325057045)",2353.5,"(2273.425290990747, 2445.269367695591)"
34003,3,2167.4,"(2160.0478297838013, 2178.8851904444405)",2176,"(2168.2853543185306, 2192.0473080883044)",2185,"(2167.4537377318616, 2214.6673889131666)",2194.3,"(2168.8706135616612, 2235.70616506672)",2203.9,"(2180.174384302982, 2247.0239222793566)",2213.9,"(2192.6673468147455, 2257.647278861664)",2224.1,"(2201.9443232001404, 2271.6411925775346)"
42101,3,2114.5,"(2103.6499692327097, 2130.7112884845683)",2129.4,"(2112.9753786516403, 2156.1970503270322)",2144.9,"(2120.9257566228416, 2184.093270697813)",2161.1,"(2130.802988270525, 2210.909330119279)",2177.1,"(2153.209330679007, 2224.561373770009)",2192.8,"(2171.8907390059253, 2241.2377942241114)",2208.7,"(2210.0917770516126, 2238.579281041928)"
36103,3,2068.7,"(2066.3047035889513, 2075.4044067415025)",2072.8,"(2068.718086513099, 2085.471963409804)",2076.8,"(2071.068990169017, 2095.348542525454)",2080.7,"(2072.0814515069346, 2106.1671873385726)",2084.2,"(2074.8980514273226, 2114.213197568283)",2087.7,"(2077.8680832027394, 2122.145424998207)",2091.2,"(2081.2641353506156, 2129.6575932020182)"
32003,3,1852.4,"(1833.7087463848698, 1871.7870006637163)",1876.3,"(1850.6939805907232, 1903.5046019283736)",1900.9,"(1869.7309929632254, 1934.523543786809)",1926.3,"(1890.2180451678323, 1966.0155208944066)",1952.5,"(1903.3959448596368, 2006.372874337742)",1979.3,"(1926.4252614634254, 2038.7163928020725)",2006.9,"(1950.1365504175042, 2072.2284323225485)"
48215,3,1840.5,"(1833.0912969031453, 1850.9468079079177)",1850.5,"(1832.4953533529351, 1874.2357047375215)",1861,"(1832.7372549625595, 1897.1558026203777)",1871.6,"(1833.5635140774311, 1919.4708274827049)",1882.7,"(1836.3900665204785, 1939.8654779899423)",1894,"(1842.0837883077177, 1957.3543400863095)",1905.9,"(1845.7981885254076, 1977.0901783108263)"
12099,3,1733,"(1719.2352446138946, 1746.7222774591214)",1748.9,"(1729.4230329644984, 1768.3704508157666)",1765.4,"(1739.6530171324905, 1791.2184864559547)",1782.7,"(1752.2804903603962, 1812.9251657393777)",1800.7,"(1740.5254846195007, 1860.5102697741927)",1819.5,"(1743.3956714738913, 1894.9310239364593)",1839.1,"(1745.238224173151, 1931.8760564096092)"
12011,3,1700.5,"(1693.529567983107, 1710.029505459161)",1708.9,"(1700.6348669084805, 1722.684323693971)",1717.1,"(1711.9199656478913, 1731.3103117071262)",1724.9,"(1720.248421993053, 1742.539897069261)",1732.4,"(1732.481844734503, 1749.9339468992812)",1739.5,"(1742.9824235493693, 1759.3173490762877)",1746.3,"(1751.3113604805606, 1771.591174906436)"
9003,3,1641.8,"(1634.951012778753, 1650.9917896373079)",1654,"(1643.1067550778253, 1669.3387756343202)",1666.9,"(1640.0758511531465, 1699.7364146926705)",1679.9,"(1645.3998238640133, 1721.7553056509987)",1693.6,"(1634.6635220977023, 1760.5398151167508)",1707.7,"(1637.393703776625, 1785.990964616249)",1722.3,"(1643.1041972844919, 1808.51355665248)"
48113,3,1627.9,"(1615.931702070321, 1640.3333146068449)",1652.9,"(1626.8695929615978, 1680.0968376818744)",1678.6,"(1627.4166123022392, 1731.8688692148114)",1704.8,"(1639.5982635884375, 1773.4644163042137)",1731.8,"(1652.9240935768494, 1815.8656890825844)",1759.5,"(1673.0634983300374, 1853.5886386938082)",1787.9,"(1697.3297228086135, 1889.533637837695)"
6059,3,1614.8,"(1603, 1628.604422102976)",1629.3,"(1603, 1657.1827188461268)",1644.1,"(1603.7971909111134, 1686.396249133431)",1659.2,"(1606.1258809109431, 1715.7607658411628)",1674.2,"(1613.6387337207968, 1740.7132642863153)",1689.5,"(1623.1479373210518, 1765.1556072816752)",1705.3,"(1642.5947920979313, 1781.6975906313824)"
34017,3,1603.6,"(1600, 1612.7448027216)",1606.8,"(1600, 1620.937720286167)",1610,"(1600, 1633.2429270396303)",1613.2,"(1600, 1640.4562513352582)",1616.4,"(1600, 1645.212742290304)",1619.6,"(1600, 1644.2543405487413)",1622.8,"(1604.0127768575178, 1641.6818855431045)"
