fips,severity_index,deaths_2020_11_26,deaths_intervals_2020_11_26,deaths_2020_11_27,deaths_intervals_2020_11_27,deaths_2020_11_28,deaths_intervals_2020_11_28,deaths_2020_11_29,deaths_intervals_2020_11_29,deaths_2020_11_30,deaths_intervals_2020_11_30,deaths_2020_12_01,deaths_intervals_2020_12_01,deaths_2020_12_02,deaths_intervals_2020_12_02
6037,3,7578.2,"(7543, 7687.77208385212)",7620.8,"(7543, 7735.994240100648)",7664.1,"(7543, 7829.470333699694)",7708,"(7543, 7918.655970412483)",7752.7,"(7599.34962952166, 7905.614690546891)",7798.1,"(7707.256443947396, 7888.459599508532)",7844.4,"(7732.8909937885965, 7955.343371077901)"
36047,3,7503.9,"(7493, 7516.728793962993)",7515.3,"(7493, 7540.003421483341)",7527.4,"(7493, 7564.397885395591)",7540.3,"(7493.116344156487, 7589.9505830252865)",7553.9,"(7503.828629864877, 7606.362451793554)",7568.4,"(7522.704184889958, 7615.880911354997)",7583.9,"(7526.45457804534, 7641.873394287724)"
36081,3,7356.4,"(7347, 7368.807019947491)",7366.7,"(7347, 7389.07638463359)",7377.7,"(7347, 7411.456433342433)",7389.3,"(7347.751139624663, 7433.0247956544645)",7401.7,"(7352.753189037439, 7452.802233054094)",7415,"(7369.280071713014, 7462.40352963847)",7429.2,"(7371.848332674135, 7487.37018403606)"
17031,3,6252.4,"(6228.717835574645, 6275.9852834943995)",6294,"(6255.248586778109, 6332.6089566151995)",6336.2,"(6266.867678767024, 6405.414652408391)",6379.2,"(6263.75384476662, 6494.429507943859)",6423.1,"(6292.542555578328, 6553.181318368008)",6467.9,"(6332.51022798957, 6602.703367569639)",6513.8,"(6361.569362489097, 6665.267186140474)"
36005,3,5038.6,"(5030, 5051.728424509641)",5047.9,"(5030, 5073.454675627663)",5057.9,"(5030, 5096.784324152181)",5068.7,"(5030, 5121.480200442004)",5080.4,"(5030, 5141.865730175031)",5093,"(5030, 5162.634205756789)",5106.7,"(5030, 5191.18173487121)"
4013,3,3949.8,"(3927, 3980.9542250727886)",3972.5,"(3927, 4031.744314562748)",3995.9,"(3927, 4085.861857318452)",4020,"(3927, 4122.178052203671)",4045.1,"(3927, 4181.3220371361895)",4071.2,"(3962.2509411621436, 4184.104756699305)",4098.3,"(3984.3725754234715, 4216.996589984642)"
12086,3,3811.6,"(3792, 3831.9648340515246)",3829.1,"(3799.2356543815085, 3859.6796686587186)",3847.2,"(3816.6654901622233, 3878.9028284427086)",3866.1,"(3831.223401616312, 3902.4671224015556)",3885.7,"(3836.698420284888, 3936.5887124671613)",3906,"(3838.1434925055905, 3976.522474200501)",3927.3,"(3863.9495942997933, 3993.9765435966005)"
36061,3,3223.1,"(3222, 3232.680927218267)",3224.1,"(3222, 3242.2766807620883)",3225.4,"(3222, 3251.6717821380043)",3226.9,"(3222, 3259.992410636486)",3228.7,"(3222, 3269.1995920276318)",3230.9,"(3222, 3279.1989023853557)",3233.4,"(3222, 3284.641243443789)"
26163,3,3213.8,"(3197.6631169902807, 3230.354000774322)",3236.6,"(3214.18209642993, 3259.7493836688677)",3260.1,"(3221.3290095832417, 3299.8122834912433)",3284.6,"(3233.224488390226, 3336.7065125031004)",3310.1,"(3254.65944828417, 3365.7773174660906)",3336.7,"(3277.823731064202, 3394.628253159035)",3364.5,"(3279.1509184128718, 3447.2681013067527)"
48201,3,2997.5,"(2984, 3020.05995539303)",3013.4,"(2984, 3048.1553978020606)",3029.9,"(2984, 3088.5921754514843)",3047.1,"(2984, 3121.460967768338)",3064.9,"(2984, 3154.6584877116784)",3083.4,"(2995.633767072868, 3174.7653056782547)",3102.8,"(2995.964455601396, 3214.1666309602683)"
