fips,severity_index,deaths_2020_11_29,deaths_intervals_2020_11_29,deaths_2020_11_30,deaths_intervals_2020_11_30,deaths_2020_12_01,deaths_intervals_2020_12_01,deaths_2020_12_02,deaths_intervals_2020_12_02,deaths_2020_12_03,deaths_intervals_2020_12_03,deaths_2020_12_04,deaths_intervals_2020_12_04,deaths_2020_12_05,deaths_intervals_2020_12_05
6037,3,7657.1,"(7628.066194304071, 7686.111694446808)",7687.5,"(7627.734505690439, 7747.200892594648)",7718.3,"(7623, 7884.9371410263175)",7749.6,"(7623, 7961.379009590765)",7781.3,"(7623, 8028.751430633834)",7813.5,"(7623, 8082.698654401998)",7846.4,"(7623, 8131.73374990507)"
36047,3,7511.1,"(7502.166888128534, 7520.8794425565375)",7521.2,"(7502.108566857337, 7541.9079979945)",7531.9,"(7502, 7568.8319385305695)",7543.4,"(7502, 7592.97129156642)",7555.5,"(7502, 7620.3051024749275)",7568.6,"(7502, 7647.902962959217)",7582.6,"(7502, 7675.8048207528445)"
36081,3,7363.7,"(7354.869257343874, 7373.26965291565)",7373.5,"(7356.717549049023, 7391.587211375051)",7383.9,"(7354, 7417.643300537343)",7395,"(7354, 7438.634271657937)",7406.8,"(7354, 7462.889283436062)",7419.5,"(7354.0126552735455, 7486.497816725044)",7433.1,"(7354, 7514.52115098981)"
17031,3,6371.2,"(6338, 6414.50273531954)",6418.7,"(6383.966421764815, 6453.258702243848)",6466.8,"(6401.0232811166015, 6532.30622343368)",6515.6,"(6422.0278499201095, 6608.780731388993)",6565.2,"(6431.714945461804, 6698.11526920517)",6615.6,"(6443.279919119262, 6787.2634488344565)",6667.1,"(6451.132091628663, 6882.091752315448)"
36005,3,5035.2,"(5027, 5044.5757055065915)",5044,"(5027, 5066.4886671220565)",5053.4,"(5027, 5088.425253975228)",5063.7,"(5027, 5111.217101772967)",5074.7,"(5027, 5135.351706136526)",5086.7,"(5027, 5160.87911577242)",5099.6,"(5027, 5187.851033821111)"
4013,3,4003,"(3983.9803280754177, 4022.8092014170134)",4029,"(3990.9473485351155, 4068.529091381732)",4056,"(3990.882862845193, 4123.157116853971)",4083.8,"(3982.745169043264, 4187.48234173013)",4112.7,"(3977.48624357348, 4251.1424865545305)",4142.6,"(3995.3885059352438, 4293.606953034996)",4173.4,"(3995.6944868515425, 4355.710930560192)"
12086,3,3835.3,"(3823, 3855.7507383767907)",3854.2,"(3823, 3896.787729519992)",3873.6,"(3823, 3932.1264619355948)",3893.7,"(3825.953089367344, 3962.774772062318)",3914.5,"(3847.543690700059, 3983.27332118936)",3936.2,"(3867.6517329263615, 4007.0922496086714)",3958.8,"(3867.1816655295365, 4053.531327865253)"
26163,3,3230.8,"(3214, 3256.1553246840244)",3249,"(3218.221451993115, 3280.3886626332214)",3267.9,"(3221.6012668605126, 3314.962388238279)",3287.8,"(3242.444432150188, 3333.567323159291)",3308.7,"(3267.216444044802, 3349.993120701198)",3330.5,"(3271.621546435932, 3388.204196812385)",3353.5,"(3274.0399994429704, 3430.082889664721)"
36061,3,3225.3,"(3225, 3233.9898250899114)",3225.9,"(3225, 3242.018081757632)",3226.8,"(3225, 3251.022251611814)",3228,"(3225, 3260.1096708146806)",3229.5,"(3225, 3270.323845072969)",3231.2,"(3225, 3280.0212359134566)",3233.2,"(3225, 3288.6645520921497)"
48201,3,3015,"(3001, 3030.847895622823)",3029.5,"(3001.466516896104, 3058.4185838825433)",3044.6,"(3003.110129854821, 3087.4384218174373)",3060.3,"(3001, 3134.8515005639824)",3076.7,"(3001, 3166.7178759914405)",3093.9,"(3001, 3202.230577174979)",3111.8,"(3001, 3244.6835075211497)"
25017,3,2419.5,"(2409, 2434.1569308534818)",2431,"(2410.2931374285913, 2455.9337763383833)",2442.9,"(2411.195630899656, 2480.6748708105492)",2455.6,"(2413.7253924766287, 2504.885862782497)",2468.9,"(2414.276630990823, 2531.9308092339497)",2482.9,"(2417.1654596213816, 2557.5442764160002)",2497.8,"(2429.792880494109, 2574.3952382819843)"
36059,3,2252,"(2251, 2255.0222011596916)",2253.1,"(2251, 2256.81119027595)",2254.2,"(2251, 2259.5831275260603)",2255.2,"(2251, 2262.3762474814803)",2256.3,"(2251, 2264.652225360523)",2257.4,"(2251, 2266.9388843576216)",2258.4,"(2251, 2269.2145494981137)"
34013,3,2236.4,"(2227, 2252.0558104414963)",2246,"(2227, 2277.0985109482076)",2255.9,"(2227, 2295.49073780452)",2266.4,"(2240.8752617630503, 2301.7521711591453)",2277.4,"(2236.290668570135, 2329.7426959580275)",2288.9,"(2239.8926146799695, 2349.749488587513)",2300.9,"(2246.777521069843, 2366.660207443459)"
34003,3,2126.7,"(2121, 2137.4430208896347)",2132.1,"(2121, 2152.1331552574457)",2137.7,"(2125.1714742732147, 2160.5797837027967)",2143.6,"(2126.1796000938652, 2174.4388469407236)",2149.8,"(2126.645871121636, 2189.1986016303345)",2156.4,"(2131.1989641111377, 2200.234920733624)",2163.5,"(2134.78938381736, 2212.72749751004)"
36103,3,2051.3,"(2047.3888733978981, 2059.5371082721085)",2054.9,"(2048.56695912554, 2069.926250952666)",2058.6,"(2054.1602926541027, 2075.929895062599)",2062.3,"(2055.9470731617916, 2085.2859492487905)",2065.9,"(2061.1595382673763, 2090.9964984258354)",2068.7,"(2065.79356464168, 2095.5118672181015)",2071.4,"(2069.061794916659, 2101.216752127737)"
42101,3,2022.7,"(2015.0809690399437, 2034.8801248437103)",2028.8,"(2015, 2052.7450970738137)",2034.9,"(2031.2869854364678, 2051.891868608257)",2041.3,"(2029.1417495219384, 2070.644052862076)",2048.1,"(2036.9138694889825, 2079.834738812475)",2054.6,"(2047.3842974421536, 2085.673200638059)",2061,"(2050.492761337371, 2098.1282552960256)"
48215,3,1825.8,"(1816.214291026894, 1838.2363983982912)",1835,"(1816, 1859.662508203602)",1844.7,"(1816.0055521703641, 1880.8798970744201)",1855.1,"(1816, 1910.007510884928)",1865.8,"(1816, 1933.0948846160913)",1876.8,"(1816, 1952.2602353807395)",1888.4,"(1816, 1975.477821375317)"
32003,3,1767,"(1751, 1784.4197801099892)",1785.7,"(1754.0653061075254, 1819.4570113391724)",1804.8,"(1752.4500464236473, 1860.5040618952269)",1824.5,"(1762.5143032204928, 1891.1853733788043)",1844.6,"(1758.55552057796, 1936.784209280576)",1865.3,"(1771.1220503087272, 1967.4174721273046)",1886.4,"(1783.691648410359, 1999.1885741825924)"
12099,3,1689,"(1678, 1704.7281658011086)",1700.6,"(1678, 1726.1146319331633)",1712.8,"(1678, 1752.6196112789478)",1725.5,"(1684.7151162086777, 1766.9704683523205)",1738.9,"(1681.61257119298, 1796.8343185833623)",1753.1,"(1680.6031422413307, 1826.081139679596)",1768,"(1683.1240032267215, 1853.1780125318373)"
12011,3,1657.7,"(1652.937852532722, 1664.9229181832752)",1663.1,"(1657.3347501364144, 1674.3390710633103)",1668.2,"(1661.5346002728127, 1683.6149940927398)",1672.9,"(1666.123001413128, 1692.150050594838)",1677.3,"(1671.2860582659566, 1699.9375377964275)",1681.3,"(1675.3955961369484, 1709.037483648107)",1684.9,"(1680.354636489702, 1717.5700838595055)"
9003,3,1604.3,"(1595, 1620.6495789547769)",1613.7,"(1595, 1638.5576202972902)",1623.4,"(1595, 1665.0538068228439)",1633.9,"(1607.4247561869852, 1668.2376417402722)",1644.7,"(1621.3731900415341, 1676.6871405169652)",1656.4,"(1629.8113785349458, 1691.3908907203909)",1668.4,"(1639.517785517185, 1704.6589749277573)"
6059,3,1590.5,"(1580.2185616006238, 1601.1331826293467)",1603.5,"(1580.190295752977, 1627.8618689889602)",1616.6,"(1582.32060855651, 1652.9063073634632)",1630,"(1583.8503749398358, 1679.8752150584473)",1643.8,"(1584.8785058990113, 1708.4495560817902)",1657.9,"(1603.349096960207, 1720.9941360865892)",1672.6,"(1603.9672597571232, 1753.5765378878782)"
34017,3,1573,"(1572, 1580.5641230482893)",1573.6,"(1572, 1584.6411700441558)",1574.2,"(1572, 1584.9936995688533)",1574.8,"(1572, 1585.8595033671497)",1575.4,"(1572, 1585.5290272191476)",1576,"(1572, 1589.0683142970677)",1576.6,"(1572, 1589.9371111409455)"
