fips,severity_index,deaths_2020_11_27,deaths_intervals_2020_11_27,deaths_2020_11_28,deaths_intervals_2020_11_28,deaths_2020_11_29,deaths_intervals_2020_11_29,deaths_2020_11_30,deaths_intervals_2020_11_30,deaths_2020_12_01,deaths_intervals_2020_12_01,deaths_2020_12_02,deaths_intervals_2020_12_02,deaths_2020_12_03,deaths_intervals_2020_12_03
6037,3,7633,"(7580, 7743.340240269352)",7682.8,"(7580, 7798.848130220181)",7733.1,"(7580, 7899.967110735413)",7783.9,"(7580, 7996.602178458199)",7835.4,"(7585.864535473948, 8084.5716657806215)",7887.6,"(7706.674054784826, 8068.129183620373)",7940.6,"(7827.71413597759, 8052.895076353264)"
36047,3,7505.7,"(7495, 7518.5538200336405)",7516.4,"(7495, 7541.063230675977)",7527.7,"(7495, 7564.67162011222)",7539.8,"(7495, 7589.447978890898)",7552.6,"(7495, 7617.415386315643)",7566.3,"(7501.532899660428, 7632.828366429205)",7580.9,"(7523.186118456585, 7639.251954970842)"
36081,3,7358.8,"(7349, 7371.231836013429)",7369,"(7349, 7391.3445384370225)",7379.8,"(7349, 7413.563840786354)",7391.3,"(7349.680568901892, 7434.978218296133)",7403.5,"(7349.485695117505, 7459.652848074352)",7416.6,"(7354.944024339222, 7479.952781898188)",7430.7,"(7373.986519343741, 7488.104914615965)"
17031,3,6277.1,"(6253.312666934365, 6300.766641357517)",6315.2,"(6276.314858988744, 6353.935250356112)",6353.9,"(6284.372766025688, 6423.305919318045)",6393.3,"(6301.576233690046, 6484.827219529714)",6433.6,"(6302.800545503636, 6563.862634743004)",6474.6,"(6306.019402011093, 6642.676765488923)",6516.7,"(6364.448690828637, 6668.285141549123)"
36005,3,5035.3,"(5027, 5046.711174665129)",5044.2,"(5027, 5067.212180910922)",5053.9,"(5027, 5088.9328632380275)",5064.3,"(5027, 5111.922531767663)",5075.5,"(5027, 5136.245104820723)",5087.6,"(5027, 5160.672557298618)",5100.8,"(5027, 5188.147363029677)"
4013,3,3981.8,"(3955, 4013.2543472354723)",4011.8,"(3955, 4071.7076148696624)",4042.9,"(3955, 4134.007717160997)",4074.8,"(3974.22375826707, 4178.523641485879)",4107.7,"(3972.918567502312, 4246.261471639513)",4141.8,"(3994.9598450494937, 4293.147351512208)",4177.3,"(4060.4183572109077, 4299.417868269205)"
12086,3,3805.5,"(3792, 3825.8239850926598)",3818.1,"(3792, 3860.3544996737587)",3831.2,"(3792, 3883.780939100119)",3845.1,"(3800.0153656340485, 3891.580114714931)",3859.7,"(3811.0165855632554, 3910.2371243828334)",3875,"(3807.667107017765, 3944.945893202557)",3891.3,"(3801.3376005951486, 3984.515427013528)"
36061,3,3224.5,"(3224, 3233.2224036380703)",3225.4,"(3224, 3243.126365194036)",3226.5,"(3224, 3252.906392522406)",3227.9,"(3224, 3261.1454949200356)",3229.6,"(3224, 3270.246360386106)",3231.6,"(3224, 3280.1080915642533)",3233.9,"(3224, 3287.9650012291318)"
26163,3,3212.4,"(3189, 3237.619314749428)",3231.4,"(3202.475681571573, 3261.117564539623)",3251.4,"(3212.6802590997536, 3290.9527674988285)",3272.2,"(3220.973903486239, 3324.063771606345)",3294,"(3238.7594049709246, 3349.3344965508154)",3317,"(3258.4355219159274, 3374.549051730639)",3341.1,"(3261.9617191976477, 3417.429806594926)"
48201,3,3010.3,"(2995.004000465748, 3026.1630822814514)",3028.9,"(2995.0725712861567, 3063.87262929001)",3048.2,"(2992, 3107.276943770906)",3068.2,"(2995.516318812299, 3143.0629410595534)",3088.9,"(3001.2564899743315, 3179.4219210128886)",3110.3,"(3004.8437436768486, 3219.4559650942374)",3132.6,"(3027.547866413088, 3242.305845131448)"
