fips,severity_index,deaths_2020_11_23,deaths_intervals_2020_11_23,deaths_2020_11_24,deaths_intervals_2020_11_24,deaths_2020_11_25,deaths_intervals_2020_11_25,deaths_2020_11_26,deaths_intervals_2020_11_26,deaths_2020_11_27,deaths_intervals_2020_11_27,deaths_2020_11_28,deaths_intervals_2020_11_28,deaths_2020_11_29,deaths_intervals_2020_11_29
36047,3,7494.7,"(7482.831549291653, 7507.564633461767)",7507.9,"(7491.1388873267715, 7526.592058380076)",7521.8,"(7494.108078191072, 7552.092483057977)",7536.6,"(7500.906556344785, 7574.993102506357)",7552.1,"(7511.803957184788, 7595.059050725595)",7568.5,"(7515.345931627449, 7623.725576484829)",7585.9,"(7517.4196514711175, 7655.233096806072)"
6037,3,7442,"(7438, 7549.654843302635)",7478.6,"(7438, 7558.936353557634)",7515.5,"(7449.1190915615025, 7581.758854354467)",7552.7,"(7526.99777613424, 7578.390165813359)",7590.5,"(7512.33698219137, 7668.457313852939)",7628.7,"(7539.955611732552, 7717.22471957961)",7667.4,"(7579.696099215957, 7754.942537413274)"
36081,3,7349,"(7338, 7361.505739642949)",7359.6,"(7340.930344307492, 7379.867393878302)",7370.9,"(7346.280356542297, 7397.514714837258)",7382.8,"(7348.654050234201, 7419.342201370128)",7395.6,"(7342.055481759623, 7451.4397784378925)",7409.2,"(7338, 7486.973479724128)",7423.9,"(7338, 7514.610668822965)"
17031,3,6162.3,"(6106, 6219.730319254801)",6216.6,"(6151.9826333565225, 6281.130014119118)",6271.7,"(6181.411454331101, 6361.9152694584845)",6327.8,"(6213.28017660165, 6442.095712289821)",6385,"(6256.244602792818, 6513.341936643401)",6443.3,"(6368.240374964857, 6517.7690950923)",6502.7,"(6404.260611391336, 6600.518814154891)"
36005,3,5045.9,"(5036.013316137196, 5056.711560982535)",5058.7,"(5037.953918833148, 5081.282705891758)",5072.4,"(5039.592347857656, 5107.506011557128)",5086.8,"(5040.969522766603, 5135.390828417447)",5102.2,"(5044.616775988595, 5162.446556096727)",5118.5,"(5046.006647410772, 5193.259124910399)",5136,"(5052.647126645773, 5220.418865538647)"
4013,3,3926.1,"(3900.164041441224, 3952.9963562214407)",3952.7,"(3902.0637244474983, 4005.224222463112)",3980.3,"(3936.9884494197386, 4026.2830470330587)",4008.8,"(3937.2844762991263, 4083.74367207553)",4038.5,"(3949.190900819047, 4131.939385746927)",4069.3,"(3970.668222400883, 4172.789861245399)",4101.1,"(3983.119042545788, 4224.872845705677)"
12086,3,3781.7,"(3770.0320849930213, 3793.827512689173)",3799.5,"(3775.8153956506753, 3823.959229311167)",3817.9,"(3787.5835302382857, 3849.347694291358)",3836.9,"(3805.416778960047, 3869.958411673284)",3856.6,"(3809.1018913640237, 3906.1857914346374)",3877.1,"(3820.30631155942, 3936.611739787846)",3898.4,"(3832.604730996555, 3967.702681073094)"
36061,3,3219.7,"(3219, 3229.343441676331)",3220.8,"(3219, 3238.9240007252533)",3222.1,"(3219, 3248.368389254185)",3223.8,"(3219.0931614295087, 3255.0247537359073)",3225.7,"(3219, 3264.409658010126)",3227.9,"(3219, 3272.99514428641)",3230.6,"(3219.058999928414, 3281.254278918314)"
26163,3,3166.3,"(3154, 3180.348071653565)",3178.3,"(3156.8629326554515, 3200.542892547093)",3190.9,"(3154, 3229.815024218812)",3204.3,"(3158.7283693583618, 3250.8508030515036)",3218.5,"(3164.511650451629, 3273.054555231019)",3233.5,"(3159.0899369746858, 3307.687641471802)",3249.3,"(3154, 3365.928780301624)"
48201,3,2980.1,"(2965, 3002.610095393137)",2996.7,"(2965, 3031.3661160620395)",3014,"(2975.697191428809, 3054.1327684316457)",3032,"(2969.5894756369144, 3096.879717578351)",3050.7,"(2980.942025613653, 3123.7192082943357)",3070.3,"(2988.340777063747, 3156.4363525191784)",3090.8,"(2984.66579382979, 3202.0452711775465)"
