fips,severity_index,deaths_2020_11_15,deaths_intervals_2020_11_15,deaths_2020_11_16,deaths_intervals_2020_11_16,deaths_2020_11_17,deaths_intervals_2020_11_17,deaths_2020_11_18,deaths_intervals_2020_11_18,deaths_2020_11_19,deaths_intervals_2020_11_19,deaths_2020_11_20,deaths_intervals_2020_11_20,deaths_2020_11_21,deaths_intervals_2020_11_21
36047,3,7459,"(7450, 7469.87770098509)",7469.5,"(7450, 7492.30390975702)",7480.6,"(7450, 7517.186684738348)",7492.3,"(7450, 7542.204642499966)",7504.9,"(7450, 7568.447203584206)",7518.3,"(7450, 7592.918060195342)",7532.7,"(7450.017128815975, 7616.532818947763)"
36081,3,7329.2,"(7321, 7342.328681603284)",7338.1,"(7321, 7362.203688265396)",7347.7,"(7321, 7382.139635706588)",7358,"(7326.258163378582, 7392.185267106545)",7369,"(7331.0498894979755, 7409.553435844807)",7381,"(7338.291930562396, 7425.785679493898)",7393.9,"(7339.2792112264315, 7449.681391862871)"
6037,3,7284.1,"(7271.644873842816, 7296.531163183551)",7304.9,"(7286.030585416989, 7323.769332637279)",7325.9,"(7289.402940496604, 7362.5667908314335)",7347.3,"(7290.94814853141, 7403.796684685949)",7369.1,"(7303.254558581836, 7434.930470330072)",7391.1,"(7304.490727994, 7477.900696001724)",7413.7,"(7315.708863769063, 7511.730739012218)"
17031,3,5809.5,"(5797, 5847.637173293487)",5840.3,"(5798.992531064196, 5881.809296470394)",5871.6,"(5835.112252516813, 5908.37974893035)",5903.6,"(5853.8193570270805, 5953.648806677951)",5936.2,"(5879.102307078759, 5993.614807274123)",5969.5,"(5897.562828277078, 6041.789142434495)",6003.7,"(5914.204503284347, 6093.384896222142)"
36005,3,5029.5,"(5019, 5043.105056144064)",5041,"(5019, 5065.502614264319)",5053.1,"(5019.19786365141, 5089.948357875874)",5066.1,"(5020.969043387412, 5114.578744407129)",5079.9,"(5022.297709209412, 5141.023419197487)",5094.7,"(5024.319732323237, 5168.209456002143)",5110.6,"(5029.748579577027, 5193.499072777106)"
4013,3,3821.1,"(3807.7285576131494, 3835.644079830108)",3848.6,"(3818.8477272448577, 3880.653347396833)",3877,"(3832.462761923454, 3924.7158085841015)",3906.3,"(3831.042930221012, 3985.679125576262)",3936.6,"(3820.6783026082835, 4057.471173716909)",3967.9,"(3834.498243105665, 4107.031112317723)",4000.2,"(3841.1592406275377, 4165.9414694902125)"
12086,3,3721,"(3708.8037790981984, 3733.578521268238)",3733.8,"(3710.7068578057138, 3757.7741745768512)",3747.2,"(3716.0892196293594, 3779.5907057011877)",3761.1,"(3721.547470944543, 3802.4459207664977)",3775.6,"(3721.4245442139163, 3832.049928413423)",3790.7,"(3728.7314762676865, 3855.691762814033)",3806.5,"(3707, 3914.485275553652)"
36061,3,3205.3,"(3204.0838295949275, 3213.7385090817043)",3207.3,"(3204.376224626708, 3224.161294515839)",3209.6,"(3204.833009023639, 3234.3717111030423)",3212.2,"(3205.169380987042, 3244.563138341776)",3215.1,"(3205.2618160518005, 3254.7885057705016)",3218.4,"(3205.2022774380252, 3264.935426823741)",3222.1,"(3205.04674683126, 3275.2126166151115)"
26163,3,3133.3,"(3119, 3151.845103825347)",3148.4,"(3119, 3180.9965998139132)",3164.1,"(3119, 3212.1285509745635)",3180.6,"(3123.7936419590956, 3239.6616750488615)",3197.9,"(3149.2405176690268, 3248.6275061304023)",3215.9,"(3154.109532054943, 3278.9939022035423)",3235,"(3160.13856837515, 3309.554152340634)"
48201,3,2926.6,"(2916.2547728599857, 2937.651853054419)",2946.7,"(2919.463727165615, 2975.514599058275)",2967.6,"(2921.6040307943254, 3015.9416631793906)",2989.2,"(2917.0532326297325, 3064.4535728454175)",3011.5,"(2910.475666889612, 3116.483180039753)",3034.6,"(2913.460163369082, 3160.702412560762)",3058.5,"(2920.473966095566, 3202.6703928410616)"
25017,3,2365.1,"(2354.160604967242, 2378.8758295074053)",2379.2,"(2360.2081395081527, 2403.3871275258666)",2393.8,"(2362.8423212307875, 2432.1441747690333)",2409.2,"(2364.3966530536086, 2463.03277684374)",2425.1,"(2372.1785782911656, 2488.3119738055393)",2441.8,"(2380.009732571659, 2514.262595203048)",2459.2,"(2385.9593614541477, 2542.848533948238)"
36059,3,2229.8,"(2229, 2231.7475251425935)",2230.4,"(2229, 2233.8208645893897)",2231,"(2229, 2234.714072196547)",2231.6,"(2229, 2237.437932953298)",2232.2,"(2229, 2237.7410734586006)",2232.8,"(2229, 2238.3053512689735)",2233.4,"(2229, 2240.292284918204)"
34013,3,2180.9,"(2173.566138551526, 2191.5392156660364)",2190.5,"(2178.8261990631827, 2208.299059262999)",2200.4,"(2183.995397730694, 2225.6008869741336)",2210.8,"(2185.662614221748, 2246.784346986427)",2222,"(2184.9227541799323, 2271.2616355567525)",2233.6,"(2188.380585254609, 2291.669465750829)",2245.8,"(2190.8776172840585, 2313.146535875105)"
34003,3,2089.4,"(2084.177736967837, 2097.9589882741157)",2095.6,"(2086.3381638551837, 2111.563847938596)",2102.3,"(2086.814187401518, 2127.3751557431387)",2109.3,"(2087.229501641668, 2143.6902897251125)",2116.7,"(2090.533135450858, 2157.371203796887)",2124.2,"(2094.250527217037, 2170.646226353943)",2132.2,"(2097.9498631404226, 2184.09400913076)"
36103,3,2024.4,"(2023, 2030.7054073918125)",2025.3,"(2023, 2037.1272194416558)",2025.9,"(2024.0976209178518, 2041.592389903885)",2026,"(2025.297019379607, 2044.736422253081)",2026,"(2026.8662380346482, 2046.271335226013)",2026,"(2027.6933117695799, 2046.475291026749)",2026,"(2027.696361202277, 2046.6239951140308)"
42101,3,1939.8,"(1939.7941234325244, 1945.2361660992735)",1945.4,"(1944.3550770945426, 1956.9647694697535)",1950.7,"(1947.862636105998, 1968.695837350559)",1955.9,"(1949.8490101301816, 1981.1039341108078)",1961.1,"(1954.1673873586913, 1990.7438912597265)",1966.1,"(1962.1097947167202, 1995.6385481306056)",1970.8,"(1970.9341798716619, 1998.2961592085828)"
48215,3,1776.4,"(1766.530250673393, 1789.4500072435915)",1787.4,"(1770.3709878379527, 1810.3311356129675)",1798.9,"(1772.7810745154118, 1833.134802494472)",1810.8,"(1779.3115178592159, 1852.2584761768994)",1823.1,"(1780.672116304759, 1876.640697557548)",1835.7,"(1783.2835428926255, 1899.7726094589143)",1848.7,"(1774.2907409021502, 1934.3857766344654)"
12099,3,1632.1,"(1623.5532340322516, 1641.0773143718)",1642.3,"(1625.5617825202023, 1659.8223954648702)",1652.9,"(1627.09153499778, 1680.0369323828543)",1664.1,"(1626.6279965390706, 1703.2089269944222)",1675.8,"(1622, 1734.528861515531)",1688.1,"(1622, 1767.27599174864)",1701,"(1622, 1794.4333720491463)"
32003,3,1631.2,"(1624.3618960153287, 1639.9322667527042)",1646.9,"(1623.9799614134722, 1673.4510494377337)",1662.7,"(1620.5951291455472, 1710.4799495093137)",1678.8,"(1626.4302403103252, 1738.9796133387526)",1695,"(1635.17693052719, 1764.6997103817405)",1711.4,"(1642.2634537966157, 1792.771442114299)",1728,"(1650.958085812904, 1819.8298143645004)"
12011,3,1591.5,"(1586.7032070394512, 1599.3536470060558)",1597.2,"(1595.1965671425642, 1605.4931506676648)",1602.6,"(1602.6962289363921, 1612.241464815659)",1607.6,"(1606.7420995594484, 1621.9528608761402)",1612.1,"(1605.0003916754254, 1636.8992121640981)",1616.2,"(1610.2329529901026, 1644.8081936762705)",1619.7,"(1624.842948527675, 1643.0681384746201)"
34017,3,1542.3,"(1542, 1543.2542044673728)",1542.6,"(1542, 1544.2117274626041)",1543,"(1542, 1544.6627840912556)",1543.3,"(1542, 1545.868466826358)",1543.7,"(1542, 1546.828625143221)",1544,"(1542, 1547.3207621438378)",1544.4,"(1542, 1547.7306773016371)"
9003,3,1540,"(1532, 1553.7451137467483)",1547.6,"(1532, 1569.218783469104)",1555.5,"(1532, 1587.1587095297352)",1563.7,"(1534.748438062286, 1601.964531992762)",1572.3,"(1548.0568609443826, 1606.692606147284)",1581.1,"(1551.152237663684, 1621.3924777220614)",1590.2,"(1558.1327319460022, 1631.6273942867776)"
6059,3,1533.4,"(1525.9251585857435, 1541.6558372227648)",1542.6,"(1524.4619223072352, 1562.3944830703538)",1551.7,"(1525.0562025331449, 1581.349547634485)",1560.8,"(1525.3768821172023, 1601.115857169571)",1570.1,"(1525.6824729154052, 1621.3623802783072)",1579.3,"(1529.778655008132, 1638.537194238769)",1588.7,"(1529.9138889537426, 1660.5902162135908)"
36119,3,1486.3,"(1486, 1488.7514234103817)",1486.9,"(1486, 1490.0793652478783)",1487.6,"(1486, 1492.398689977406)",1488.2,"(1486, 1492.7042483599014)",1488.9,"(1486, 1494.3407429539907)",1489.5,"(1486, 1497.3454684099904)",1490.2,"(1486, 1498.1404730018755)"
