fips,severity_index,deaths_2020_11_20,deaths_intervals_2020_11_20,deaths_2020_11_21,deaths_intervals_2020_11_21,deaths_2020_11_22,deaths_intervals_2020_11_22,deaths_2020_11_23,deaths_intervals_2020_11_23,deaths_2020_11_24,deaths_intervals_2020_11_24,deaths_2020_11_25,deaths_intervals_2020_11_25,deaths_2020_11_26,deaths_intervals_2020_11_26
36047,3,7474,"(7465, 7484.474903611829)",7485.2,"(7466.952495577537, 7505.340214896272)",7497.1,"(7469.421826726403, 7527.216801538048)",7509.7,"(7474.137964694032, 7547.961724933298)",7523,"(7474.343454897813, 7574.398289031627)",7537.2,"(7475.069922372819, 7601.5019329215565)",7552.3,"(7465, 7641.467672569992)"
6037,3,7396.7,"(7367.732390767177, 7425.6265668239785)",7430.7,"(7387.02884339561, 7474.389080474228)",7465.1,"(7414.836116594597, 7515.351056273677)",7499.9,"(7475.195677153714, 7524.529714372633)",7535.1,"(7499.312698964709, 7570.818764661934)",7570.8,"(7539.10010538759, 7602.468064728766)",7607.1,"(7581.562555053913, 7632.568132875417)"
36081,3,7336.3,"(7329, 7345.750637220005)",7345.6,"(7329, 7366.364264538071)",7355.4,"(7329, 7391.856854993354)",7366,"(7329, 7415.274243661589)",7377.2,"(7329, 7440.938811432447)",7389.4,"(7329, 7466.894012906468)",7402.4,"(7329, 7492.896799007008)"
17031,3,6022.5,"(5967, 6078.6868745321235)",6076.7,"(6013.580072513575, 6139.821328788536)",6131.5,"(6108.880252822979, 6154.178628461489)",6187.1,"(6145.686875489352, 6228.46034689611)",6243.5,"(6174.638904773734, 6312.224779330465)",6300.9,"(6227.737807788954, 6373.966092142221)",6359.4,"(6324.509718623576, 6393.996006862621)"
36005,3,5032.2,"(5023, 5043.704562124209)",5042.1,"(5023, 5064.987607791609)",5052.6,"(5023, 5087.623575117013)",5063.9,"(5023, 5112.28613842052)",5076,"(5023, 5136.066771818519)",5089.1,"(5023, 5164.149662693542)",5103.1,"(5023, 5191.990307724331)"
4013,3,3879.3,"(3850.5594952330803, 3909.098606561271)",3908.6,"(3857.0575112662377, 3962.1712657049525)",3938.8,"(3869.4922390924, 4010.8862012038544)",3969.7,"(3894.188844033231, 4048.885330613244)",4001.5,"(3906.7401663886008, 4100.633664302092)",4034.4,"(3936.7638919897586, 4137.161581574322)",4068.4,"(3951.508107565366, 4191.345423179186)"
12086,3,3757.6,"(3745.513293830331, 3770.1364785995893)",3776.5,"(3751.4027276788315, 3802.462758869235)",3796,"(3757.3791833363875, 3836.052732863995)",3816.2,"(3775.18247140953, 3859.17483519896)",3837.1,"(3790.043599256708, 3886.64248475758)",3858.8,"(3789.253316792124, 3931.5092943569402)",3881.3,"(3794.5055986733473, 3972.281647668275)"
36061,3,3219.2,"(3218.1379822055746, 3227.7747258196728)",3221.7,"(3220.9015517519406, 3236.8998120757165)",3224.5,"(3222.6396958897917, 3247.0246309110603)",3227.6,"(3225.405926168409, 3256.1083588113775)",3231,"(3230.7862377103506, 3262.39489013718)",3234.8,"(3234.2347116552346, 3270.3823003208263)",3238.9,"(3235.3287989170713, 3280.7187502890583)"
26163,3,3159.5,"(3145, 3174.62560209327)",3175.3,"(3150.46552896314, 3201.1787659909487)",3191.7,"(3154.149647281106, 3230.6999252150017)",3208.8,"(3145, 3277.9004585847583)",3226.8,"(3145, 3312.351069435894)",3245.7,"(3146.587813033907, 3345.065357888502)",3265.6,"(3146.982933084063, 3383.024200735483)"
48201,3,2961.3,"(2943.0625273172436, 2980.2502445562286)",2981.8,"(2944.574434694674, 3020.4439026408663)",3003.1,"(2953.723162617364, 3054.453555459904)",3025,"(2962.8409766181157, 3089.8421424653916)",3047.6,"(2977.989510757683, 3120.6254373517004)",3071,"(3005.0317224433907, 3141.459031721246)",3095.4,"(3015.394365995287, 3180.910699410023)"
25017,3,2379.2,"(2367.461610167138, 2393.366511248751)",2391.2,"(2367.5581158996642, 2419.406544746596)",2403.7,"(2367, 2447.6959507480856)",2416.6,"(2367, 2474.554991833458)",2430.3,"(2369.379258625186, 2500.2852974456196)",2444.6,"(2367.022347032215, 2531.7476421406745)",2459.7,"(2378.228475902589, 2550.420958785092)"
