fips,severity_index,deaths_2020_01_22,deaths_intervals_2020_01_22,deaths_2020_01_23,deaths_intervals_2020_01_23,deaths_2020_01_24,deaths_intervals_2020_01_24,deaths_2020_01_25,deaths_intervals_2020_01_25,deaths_2020_01_26,deaths_intervals_2020_01_26,deaths_2020_01_27,deaths_intervals_2020_01_27,deaths_2020_01_28,deaths_intervals_2020_01_28
6037,3,14522.2,"(14384, 14695.008492479683)",14702.9,"(14384, 15054.128847795537)",14883.8,"(14452.42485072889, 15315.142627451769)",15064.9,"(14554.989636549948, 15574.814210158007)",15246.3,"(14664.465073603867, 15828.151523364022)",15428.1,"(14817.822436769833, 16038.318800216717)",15610.2,"(15242.081881878283, 15978.410039207462)"
17031,3,8639.8,"(8621.573570872664, 8658.014648190248)",8671.9,"(8632.997257215044, 8710.736658428326)",8704.2,"(8649.992320656665, 8758.384283800706)",8736.8,"(8686.112274646284, 8787.47196101184)",8769.7,"(8689.39853419875, 8850.021811643706)",8803,"(8695.875722520435, 8910.152160525044)",8836.7,"(8710.974167092108, 8962.524907094115)"
36047,3,8143.7,"(8126.964993096907, 8160.469130213748)",8171.2,"(8140.428453118659, 8201.923916409398)",8199.2,"(8149.734434246726, 8248.762426865622)",8228,"(8161.9405339897285, 8294.067767476847)",8257.5,"(8183.082838994497, 8331.924531502173)",8287.8,"(8218.873511032027, 8356.806282781861)",8319.1,"(8243.387315018266, 8394.822627872476)"
36081,3,7947,"(7926.239370245929, 7967.828896591608)",7976.9,"(7935.499199283967, 8018.3569396388)",8007.5,"(7944.416135108126, 8070.602440934826)",8038.8,"(7952.108622819501, 8125.581845931043)",8071,"(7970.430096501383, 8171.584377297809)",8104.1,"(7987.275828359424, 8220.933073610347)",8138.2,"(8008.952174533091, 8267.493122929785)"
4013,3,6757.5,"(6683, 6889.493769137931)",6861.1,"(6683, 7116.643406430348)",6967.1,"(6683, 7361.59398899116)",7075.9,"(6683, 7536.0977123158555)",7187.9,"(6683, 7824.579858873524)",7305.3,"(6683, 8031.693754004512)",7428.7,"(6683, 8228.30696132819)"
36005,3,5331.9,"(5320.243417917858, 5343.60607286274)",5353.6,"(5333.616317044485, 5373.634015011185)",5376.1,"(5342.758273179646, 5409.342734509508)",5399.3,"(5351.89369081854, 5446.6812863432615)",5423.4,"(5367.9015492569415, 5478.878468858976)",5448.5,"(5379.187804620078, 5517.753153847525)",5474.6,"(5396.501085205248, 5552.723034570312)"
12086,3,4661,"(4644, 4699.477376990899)",4681.1,"(4644, 4752.653688399427)",4702,"(4644, 4801.611898154305)",4724,"(4644, 4851.569600697538)",4747.1,"(4644, 4874.803964650863)",4771.7,"(4644, 4957.898776267668)",4797.8,"(4644, 5035.210424378235)"
48201,3,3943.3,"(3898, 3994.3118825488937)",3989.3,"(3904.154516594086, 4074.4289788342994)",4036.6,"(3925.135879510686, 4148.065276685876)",4085.2,"(3956.7031685059337, 4213.706864438397)",4135.3,"(3978.3457231813677, 4292.277527769158)",4187.6,"(4046.9736645371636, 4328.130318501101)",4241.9,"(4110.986550544343, 4372.838253692355)"
26163,3,3918,"(3900, 3939.6615218597867)",3941.6,"(3900.190479417031, 3982.9115361971185)",3965.9,"(3900.853430964591, 4030.869061666838)",3991,"(3920.6697752062632, 4061.2515865055584)",4016.9,"(3928.5432205048764, 4105.274008440776)",4044,"(3946.872212293251, 4141.06473090216)",4072.1,"(3923.199688217585, 4220.94600022003)"
36061,3,3480.6,"(3476.248666539929, 3485.0090576285666)",3492,"(3489.1115530931656, 3494.9520345134238)",3503.5,"(3492.613341190158, 3514.435606489945)",3515.2,"(3497.5792366165847, 3532.8662695264243)",3527.3,"(3500.973669437738, 3553.53693447745)",3539.9,"(3506.3503162330403, 3573.403977415156)",3553.1,"(3516.816109115579, 3589.348561621941)"
