fips,severity_index,deaths_2020_12_02,deaths_intervals_2020_12_02,deaths_2020_12_03,deaths_intervals_2020_12_03,deaths_2020_12_04,deaths_intervals_2020_12_04,deaths_2020_12_05,deaths_intervals_2020_12_05,deaths_2020_12_06,deaths_intervals_2020_12_06,deaths_2020_12_07,deaths_intervals_2020_12_07,deaths_2020_12_08,deaths_intervals_2020_12_08
6037,3,7719.1,"(7700, 7748.29147221395)",7747,"(7700, 7807.136232799056)",7775.2,"(7700, 7869.616402274334)",7803.8,"(7700, 7932.720785145505)",7832.7,"(7700, 7998.9578984351465)",7862,"(7700, 8132.927022473887)",7891.9,"(7700, 8178.899222986624)"
36047,3,7517.9,"(7509.883252266584, 7526.713507687927)",7527.1,"(7509.646764548324, 7546.087794513933)",7536.9,"(7511.295076110002, 7564.525071692634)",7547.4,"(7511.017927226721, 7585.992908374392)",7558.6,"(7509, 7615.157009948245)",7570.7,"(7509, 7649.952508004562)",7583.7,"(7509, 7676.8622547474915)"
36081,3,7363.1,"(7356, 7373.498599446144)",7370.9,"(7356, 7391.6312183143355)",7379.4,"(7356, 7410.696281413952)",7388.5,"(7356, 7430.919116290994)",7398.4,"(7356, 7447.775381215501)",7409,"(7356, 7475.869369632132)",7420.6,"(7356, 7501.838997731123)"
17031,3,6511.9,"(6467.563413737677, 6556.102156534288)",6560.9,"(6515.986837710414, 6605.507761062301)",6610.6,"(6532.448033864905, 6688.279861688601)",6661.1,"(6583.277881985833, 6738.345192456161)",6712.5,"(6584.071656946492, 6840.138882636638)",6765,"(6626.608356745263, 6902.286640538707)",6818.6,"(6597.57365725724, 7038.311864384899)"
36005,3,5032.1,"(5024, 5041.083299045896)",5040.8,"(5024, 5059.451389248594)",5050.2,"(5024, 5079.088921812878)",5060.4,"(5024, 5100.192725693681)",5071.3,"(5024, 5124.346478029087)",5083.1,"(5024, 5149.487626272894)",5095.9,"(5024, 5176.996925728197)"
4013,3,4024.2,"(4010, 4051.0305165018676)",4045.7,"(4010, 4094.1496470442466)",4067.8,"(4010, 4136.818946866567)",4090.8,"(4010, 4186.574637185191)",4114.6,"(4016.1797934610695, 4215.6589972703)",4139.6,"(4013.3493842300113, 4268.914057938712)",4165.5,"(4010, 4346.9959557975935)"
12086,3,3853.9,"(3839, 3877.5599634194773)",3868.3,"(3839, 3912.9212425145793)",3883.5,"(3839, 3942.13206254933)",3899.4,"(3839, 3968.5183473350353)",3916.1,"(3846.2171109110077, 3987.5574912557486)",3933.5,"(3839.9251657741524, 4029.3995668240227)",3951.9,"(3839, 4070.204953174468)"
26163,3,3248.8,"(3237, 3266.050968898953)",3264.6,"(3237, 3296.0780411813475)",3281.1,"(3237, 3328.2329434841895)",3298.5,"(3237, 3369.8621295561975)",3316.7,"(3237, 3404.920341164305)",3335.9,"(3237, 3434.412403202946)",3356.1,"(3264.764559230084, 3444.615481947994)"
36061,3,3230.1,"(3229, 3238.4638179883004)",3230.8,"(3229.5589195009366, 3246.4017735867515)",3231.6,"(3229, 3255.8295450015094)",3232.4,"(3229.930992351526, 3262.9499246358782)",3233.7,"(3231.4942022648743, 3269.8118922788394)",3235.5,"(3229.6036875799427, 3280.072528069935)",3237.5,"(3229, 3292.648239212376)"
48201,3,3025.6,"(3013, 3041.4640590577696)",3038.4,"(3013, 3067.3517921636876)",3051.7,"(3013, 3092.4086485949783)",3065.5,"(3013, 3126.679323336786)",3080.1,"(3013, 3158.343192222571)",3095.3,"(3013, 3183.2810578347935)",3111.4,"(3013, 3244.112972411332)"
25017,3,2445.3,"(2436.816132978613, 2456.151828308131)",2460.3,"(2439.524640997968, 2485.718652702868)",2476.1,"(2444.3036871844215, 2514.4238701459876)",2492.8,"(2450.5466803132845, 2543.097373811712)",2510.3,"(2455.075098065588, 2574.716977654938)",2528.6,"(2461.9123493135703, 2604.888682854405)",2547.9,"(2472.935397717954, 2632.1940723510693)"
36059,3,2261.5,"(2260, 2265.5411460405426)",2263,"(2260, 2269.1978555073374)",2264.4,"(2260, 2270.8314257533098)",2265.9,"(2260, 2274.667194603097)",2267.3,"(2260, 2276.3578714257774)",2268.7,"(2260, 2280.615844256178)",2270.2,"(2260, 2284.5685010597795)"
34013,3,2247.3,"(2238, 2262.861339346616)",2258.3,"(2238, 2289.3518101272343)",2269.7,"(2238, 2316.2935111066267)",2281.5,"(2238, 2342.6587372918952)",2293.8,"(2238, 2363.386596323829)",2306.5,"(2242.583720002957, 2381.3449836274235)",2319.9,"(2267.237785031166, 2383.184884847444)"
34003,3,2144.1,"(2139, 2155.2803261520057)",2151.6,"(2139, 2171.9368174234546)",2159.5,"(2139.534536009965, 2190.003464356118)",2167.4,"(2141.3250043125736, 2207.3125344482687)",2175.9,"(2151.2128255184725, 2217.1730459091195)",2184.6,"(2164.725316120797, 2223.6715361627175)",2193.8,"(2165.3372969941593, 2243.540027548284)"
36103,3,2060.2,"(2056.302997413529, 2068.5037352612)",2064.2,"(2057.7426796283657, 2079.1968649311225)",2068.2,"(2059.2687499640724, 2089.7993123342862)",2072.3,"(2063.5698736004047, 2097.5157315988104)",2076.1,"(2066.540269740276, 2105.69725843569)",2079.9,"(2077.2556151810822, 2106.1944763338015)",2083.5,"(2083.114619561969, 2111.1259814857244)"
42101,3,2049.6,"(2042, 2061.9181574742965)",2058.3,"(2043.1611391036633, 2082.4863807375386)",2066.8,"(2052.952812492276, 2093.9140342906544)",2075.3,"(2051.8831139115546, 2116.1285207955752)",2083.6,"(2066.8858528727005, 2121.293914242672)",2091.8,"(2089.3232899991885, 2118.679279368617)",2100.3,"(2089.7898077790205, 2138.3368883039884)"
48215,3,1824.5,"(1818, 1836.131566853037)",1831.4,"(1818, 1854.6489265007565)",1838.4,"(1818, 1873.9678933845285)",1846,"(1818, 1892.8828462605097)",1853.9,"(1818, 1904.0269351262975)",1862.3,"(1818, 1927.2503839069839)",1871.7,"(1818, 1958.0001523905628)"
32003,3,1798.2,"(1782, 1817.0974572191205)",1816,"(1791.337007641379, 1842.4544058725623)",1834.3,"(1810.7809482595092, 1860.5855946308664)",1853,"(1823.8553615228818, 1886.0727323807782)",1872.3,"(1802.2554462551773, 1947.6258890400125)",1892.1,"(1796.0616775865487, 1995.1162548448076)",1912.6,"(1807.9229579419036, 2026.34166909826)"
12099,3,1712.5,"(1701.3079071622217, 1723.8569311394076)",1728.1,"(1702.5315288562906, 1753.9586840109496)",1744.3,"(1704.1481126790397, 1784.8093657060424)",1761.1,"(1703.6936736244663, 1818.9159373728817)",1778.7,"(1719.5644728928805, 1838.1045155164288)",1797,"(1722.214969654654, 1871.9095085276174)",1816.2,"(1744.0636927911269, 1888.1609959009636)"
