fips,severity_index,deaths_2020_11_18,deaths_intervals_2020_11_18,deaths_2020_11_19,deaths_intervals_2020_11_19,deaths_2020_11_20,deaths_intervals_2020_11_20,deaths_2020_11_21,deaths_intervals_2020_11_21,deaths_2020_11_22,deaths_intervals_2020_11_22,deaths_2020_11_23,deaths_intervals_2020_11_23,deaths_2020_11_24,deaths_intervals_2020_11_24
36047,3,7463.4,"(7455, 7473.913930593556)",7472.5,"(7455, 7492.582088973728)",7482.2,"(7455, 7513.909979977879)",7492.6,"(7455, 7535.356403490803)",7503.7,"(7455, 7567.185165894897)",7515.7,"(7455, 7590.201926143732)",7528.6,"(7455, 7617.495364642949)"
36081,3,7330.9,"(7323, 7344.02197242056)",7339.1,"(7323, 7363.112896931953)",7347.8,"(7323, 7384.286429712017)",7357.3,"(7323, 7406.6244748532445)",7367.6,"(7323, 7431.2016008348655)",7378.6,"(7323, 7454.573145011021)",7390.6,"(7323, 7461.4863829201895)"
6037,3,7306.4,"(7299, 7325.818099080968)",7320,"(7299, 7349.931376566986)",7333.8,"(7306.771935637399, 7360.799272951431)",7347.9,"(7319.005653828937, 7376.756518127411)",7362.3,"(7323.827287876852, 7400.738566081361)",7377,"(7319.507140752514, 7434.560974399338)",7392.2,"(7304.537686121659, 7479.819043589996)"
17031,3,5880.2,"(5855, 5918.717574227953)",5905.6,"(5861.597665505269, 5949.711533919161)",5931.6,"(5909.731161411833, 5953.547450864813)",5958.2,"(5918.416304842654, 5998.121305730119)",5985.4,"(5927.084855696305, 6043.889397233837)",6013.3,"(5940.746608595639, 6086.028429344834)",6042.1,"(5951.97155036258, 6132.295480606874)"
36005,3,5032.3,"(5022, 5043.791263105017)",5042.9,"(5022, 5065.908236121572)",5054.3,"(5022.971199441125, 5088.131490274847)",5066.4,"(5022, 5114.374730597639)",5079.3,"(5022, 5140.1886632146725)",5093.2,"(5022, 5168.406309769025)",5108,"(5022, 5197.091596019322)"
4013,3,3820.4,"(3809, 3849.6693936911606)",3835.1,"(3809, 3887.5875743310007)",3850.4,"(3809, 3920.911280497669)",3866.6,"(3809, 3943.690469740633)",3883.6,"(3809, 3979.8191796908573)",3901.5,"(3820.990933078356, 3987.0144567186903)",3920.5,"(3809, 4052.1150467681255)"
12086,3,3731.8,"(3723, 3744.3993090256076)",3744.6,"(3723, 3770.3044186062034)",3757.9,"(3723, 3797.412793533908)",3771.7,"(3730.99946069327, 3814.0040736876913)",3786.1,"(3731.68095135168, 3842.6118284110958)",3801.2,"(3732.465726289478, 3872.5830026609774)",3816.9,"(3731.263749785631, 3906.068743205294)"
36061,3,3214.3,"(3213.2374615499216, 3222.861240361942)",3216.9,"(3215.3153652607193, 3232.862920722646)",3219.7,"(3218.8715372974657, 3241.198323565842)",3222.8,"(3219.788280612361, 3252.134531379063)",3226.3,"(3220.8519355886733, 3262.9650496940535)",3230.2,"(3222.0344484035036, 3273.3994315083787)",3234.4,"(3222.9825270311453, 3283.859128448917)"
26163,3,3142.7,"(3132, 3157.7933792066515)",3155.7,"(3132, 3188.191952199675)",3169.3,"(3132, 3217.1051257695235)",3183.6,"(3132, 3252.212102195603)",3198.7,"(3132, 3283.6251811741695)",3214.6,"(3132, 3313.2097255744616)",3231.3,"(3132, 3338.604754958679)"
48201,3,2929.4,"(2919, 2948.1357249408284)",2942.5,"(2919, 2980.542649838461)",2956.1,"(2919, 3006.6100891090255)",2970.3,"(2921.775200363185, 3021.482538349286)",2985.2,"(2930.8397783547834, 3042.9508469390507)",3000.9,"(2920.571186518161, 3085.502556941525)",3017.4,"(2919, 3141.551226656129)"
