fips,severity_index,deaths_2020_10_06,deaths_intervals_2020_10_06,deaths_2020_10_07,deaths_intervals_2020_10_07,deaths_2020_10_08,deaths_intervals_2020_10_08,deaths_2020_10_09,deaths_intervals_2020_10_09,deaths_2020_10_10,deaths_intervals_2020_10_10,deaths_2020_10_11,deaths_intervals_2020_10_11,deaths_2020_10_12,deaths_intervals_2020_10_12
36047,3,7348.2,"(7340, 7358.94313414208)",7356.8,"(7340, 7376.978709160877)",7366,"(7341.666593707238, 7390.24506666911)",7375.6,"(7342.99235167795, 7408.193556457158)",7385.8,"(7345.751376562097, 7425.804211131416)",7396.5,"(7347.400705856782, 7445.6112661613015)",7407.8,"(7352.635877874761, 7462.964995646398)"
36081,3,7274.1,"(7266, 7285.184161442344)",7283.5,"(7266, 7303.4710848085515)",7293.3,"(7266, 7322.127734175513)",7303.7,"(7273.6872600705, 7333.648599161817)",7314.6,"(7275.479376424324, 7353.7199066219)",7326.1,"(7278.354206133752, 7373.850630484225)",7338.2,"(7282.575505624035, 7393.870702481724)"
6037,3,6667.5,"(6654, 6690.360326918926)",6679.6,"(6654, 6720.834258373786)",6691.9,"(6654, 6757.970950262029)",6704.5,"(6654, 6798.362753819622)",6717.4,"(6654.958193765958, 6779.866002876967)",6730.6,"(6655.213184792322, 6806.084309135048)",6744.3,"(6654, 6838.022601301584)"
17031,3,5273.9,"(5264.346436577584, 5283.369575493397)",5287,"(5271.213121597791, 5302.769876262785)",5300.5,"(5272.692078530089, 5328.263636557129)",5314.3,"(5278.9364150167685, 5349.737511170501)",5328.6,"(5287.301846042834, 5369.883927097503)",5343.3,"(5294.667142260775, 5391.925040668551)",5358.5,"(5303.412011643746, 5413.522128109357)"
36005,3,4970.3,"(4959, 4982.463170898164)",4982.1,"(4959.166433771053, 5005.021269829261)",4994.5,"(4961.528033008074, 5027.415026023394)",5007.4,"(4962.6924163275, 5052.205180136298)",5021.1,"(4965.983269019963, 5076.146111543991)",5035.3,"(4968.274729363985, 5102.361841695333)",5050.2,"(4969.727048274558, 5130.735124986226)"
4013,3,3442,"(3427, 3461.9932366940266)",3456.2,"(3427, 3499.149880709447)",3470.8,"(3427, 3539.1237475481616)",3486,"(3427, 3563.2782566107953)",3501.7,"(3427, 3624.2404660042457)",3518,"(3427, 3684.3316048569245)",3535.1,"(3427, 3729.524080999652)"
12086,3,3354.1,"(3334, 3386.212204384575)",3371.6,"(3334, 3424.7142899543583)",3389.7,"(3334, 3473.875570115254)",3408.5,"(3334, 3520.1436636934554)",3427.9,"(3334, 3637.4340444577815)",3448.4,"(3334, 3712.2732320083733)",3469.8,"(3334, 3764.282263146772)"
36061,3,3189.6,"(3183, 3196.868123320618)",3196.1,"(3183, 3209.3767156453)",3202.5,"(3183.5071959102893, 3221.551231202528)",3208.8,"(3184.3399489759117, 3233.1741231885044)",3214.8,"(3185.498654982271, 3244.086354674262)",3220.5,"(3185.2510888459515, 3255.684364101978)",3225.8,"(3186.078536208979, 3265.5797915188446)"
26163,3,3009.6,"(2998, 3022.8217420362394)",3021.8,"(2998.00103025194, 3045.5589913685026)",3034.4,"(2998.264258734423, 3070.598811734978)",3047.6,"(2999.5708959214107, 3095.5424818771316)",3061.2,"(3006.2748126826386, 3116.096887247901)",3075.2,"(3006.321764000329, 3144.1535851065823)",3089.7,"(3004.341821458165, 3174.990389666983)"
48201,3,2641.9,"(2628, 2656.758603480756)",2655.1,"(2628, 2684.8249517586255)",2668.7,"(2628, 2710.8776752100734)",2682.7,"(2628, 2740.530672509199)",2697.2,"(2628, 2770.274605444473)",2712.2,"(2628, 2801.050741970398)",2727.9,"(2628, 2843.7139229318545)"
