fips,severity_index,deaths_2020_11_17,deaths_intervals_2020_11_17,deaths_2020_11_18,deaths_intervals_2020_11_18,deaths_2020_11_19,deaths_intervals_2020_11_19,deaths_2020_11_20,deaths_intervals_2020_11_20,deaths_2020_11_21,deaths_intervals_2020_11_21,deaths_2020_11_22,deaths_intervals_2020_11_22,deaths_2020_11_23,deaths_intervals_2020_11_23
36047,3,7463.4,"(7453.9907787444945, 7473.908575199638)",7473.5,"(7454.489315991786, 7494.533602034573)",7484.2,"(7455.290857723062, 7515.896896945477)",7495.7,"(7453, 7545.429494816443)",7507.9,"(7453, 7571.275883403891)",7520.9,"(7453, 7595.339949856061)",7534.9,"(7453, 7623.629677763431)"
36081,3,7331.6,"(7323, 7344.756079423416)",7340.5,"(7323, 7364.675525335061)",7350.1,"(7323, 7386.698204920999)",7360.4,"(7323, 7409.897693469803)",7371.5,"(7323, 7432.673205879088)",7383.4,"(7327.780532320348, 7441.150524898306)",7396.3,"(7337.279218205625, 7456.486710737802)"
6037,3,7289.5,"(7275, 7308.932744100656)",7301.7,"(7275, 7331.789193396307)",7314.2,"(7293.095105465472, 7335.167443473403)",7327,"(7298.662108602554, 7355.118620033966)",7340.1,"(7279.474582027485, 7400.446698188442)",7353.6,"(7275, 7440.610579983774)",7367.5,"(7275, 7465.795222753555)"
17031,3,5886.4,"(5847.614424895108, 5925.243304336922)",5928,"(5885.378435611365, 5970.555394564918)",5970.4,"(5947.396633465955, 5993.161332422429)",6013.5,"(5971.900456188551, 6054.675502868976)",6057.3,"(5997.551882336411, 6116.538741851433)",6102.2,"(6026.658241986462, 6176.926888427684)",6148.1,"(6054.276767105785, 6240.978439142288)"
36005,3,5032.5,"(5022.902453470939, 5043.124009288901)",5043.7,"(5023.8460907977005, 5065.532846422152)",5055.6,"(5022, 5092.379454340682)",5068.3,"(5023.052944993839, 5116.787682500761)",5081.9,"(5024.101120831942, 5142.934676071569)",5096.4,"(5023.831108407928, 5171.852470189896)",5111.9,"(5024.5747180293, 5201.204607643323)"
4013,3,3819.9,"(3798, 3849.215246320075)",3838.3,"(3798, 3890.962877404335)",3857.6,"(3801.725903750856, 3915.5857548086506)",3877.6,"(3803.0513964251786, 3954.932220625669)",3898.5,"(3830.0952067065505, 3970.1335213850252)",3920.4,"(3811.143110785906, 4033.3804939939982)",3943.5,"(3798, 4106.543824822622)"
12086,3,3718.3,"(3709, 3730.9725829485787)",3727.8,"(3709, 3753.5460634219507)",3737.8,"(3709, 3777.286098853481)",3748.3,"(3709, 3790.5949249578766)",3759.5,"(3709, 3815.881717966537)",3771.2,"(3709, 3842.428823951057)",3783.7,"(3709, 3872.6419979981015)"
36061,3,3211.8,"(3210.762876747169, 3220.448824528041)",3214.6,"(3212.9595984360026, 3230.6479867818252)",3217.6,"(3215.477963167041, 3240.5724512245865)",3221.1,"(3216.869523503306, 3251.5989723212524)",3224.8,"(3218.13272278555, 3262.5316782932887)",3228.8,"(3219.1017921043817, 3273.455304278391)",3233.2,"(3220.1364241046467, 3284.0870484292145)"
26163,3,3135,"(3124, 3153.525279907243)",3147,"(3124, 3179.2274088248414)",3159.6,"(3124, 3207.2361653453922)",3173,"(3124, 3241.5336507399543)",3187.1,"(3124, 3271.931436889576)",3201.9,"(3124, 3296.4905596948583)",3217.3,"(3143.003253070739, 3291.2753406864713)"
48201,3,2925.8,"(2910, 2944.4692139607064)",2940.1,"(2910, 2978.0972053626747)",2954.9,"(2915.8437767802, 2995.306556875297)",2970.5,"(2924.9564647264456, 3017.722403209863)",2986.8,"(2917.413091474574, 3058.2111513688424)",3003.8,"(2910, 3110.3008306629895)",3021.6,"(2910, 3163.3902588271803)"
25017,3,2367.8,"(2356.2479324094634, 2381.9790049692288)",2379.5,"(2356.1813447525424, 2407.8009044516075)",2391.8,"(2356, 2435.802912779808)",2404.7,"(2362.582672065438, 2455.505870563481)",2418.3,"(2373.0217788508003, 2473.3997489725284)",2432.6,"(2370.880842795644, 2504.6100196598272)",2447.6,"(2374.5779938065393, 2530.635352612766)"
36059,3,2233.5,"(2233, 2235.50361475569)",2234.2,"(2233, 2236.8652513698144)",2234.9,"(2233, 2238.6893684014185)",2235.6,"(2233, 2241.525224759442)",2236.4,"(2233, 2241.9360255839006)",2237.1,"(2233, 2244.3586903657924)",2237.8,"(2233, 2246.7819804252536)"
34013,3,2181.6,"(2174, 2193.748378826011)",2189.6,"(2174, 2212.174529832818)",2198,"(2178.191269533502, 2226.4434115323043)",2206.8,"(2181.413150637121, 2242.87236624421)",2216,"(2182.5567173210447, 2261.7570424824125)",2226.1,"(2185.1765232396674, 2279.8997600871385)",2236.6,"(2181.7510375364673, 2304.0927149723657)"
34003,3,2088.4,"(2084, 2098.1339843046994)",2093.1,"(2084, 2111.6185312510147)",2098.1,"(2084, 2125.5892089901226)",2103.5,"(2085.05036865872, 2133.8520931420617)",2109.3,"(2087.4190915622726, 2145.272784777702)",2115.5,"(2085.4646598594654, 2161.2598128748527)",2121.8,"(2087.4126137286444, 2173.314457057362)"
