fips,severity_index,deaths_2020_11_14,deaths_intervals_2020_11_14,deaths_2020_11_15,deaths_intervals_2020_11_15,deaths_2020_11_16,deaths_intervals_2020_11_16,deaths_2020_11_17,deaths_intervals_2020_11_17,deaths_2020_11_18,deaths_intervals_2020_11_18,deaths_2020_11_19,deaths_intervals_2020_11_19,deaths_2020_11_20,deaths_intervals_2020_11_20
36047,3,7453.6,"(7445, 7466.038508778314)",7462.9,"(7445, 7485.750247448079)",7472.9,"(7445, 7509.520502185165)",7483.6,"(7445, 7533.4225968670435)",7495.1,"(7445, 7558.558755346091)",7507.4,"(7445, 7580.063436644739)",7520.7,"(7445, 7602.559249168665)"
36081,3,7330.6,"(7319, 7343.741605980771)",7341.2,"(7319.967052728988, 7364.0896515489485)",7352.5,"(7330.49535032592, 7376.685769968024)",7364.5,"(7334.300662539794, 7397.193106279175)",7377.3,"(7339.242758595744, 7417.834571845065)",7390.9,"(7346.063824302211, 7437.922615240105)",7405.5,"(7345.11827627189, 7467.173472607884)"
6037,3,7259.7,"(7246.422326418378, 7273.112600745823)",7277.5,"(7246, 7315.449756195782)",7295.6,"(7246, 7349.91747084196)",7313.9,"(7251.197987399836, 7376.766349407825)",7332.6,"(7267.18311508088, 7398.208552059926)",7351.7,"(7265.560571861549, 7438.046282184575)",7371.3,"(7273.906006780983, 7468.807590682915)"
17031,3,5763.6,"(5729, 5801.387704867711)",5789.3,"(5748.3959770892525, 5830.4901644418205)",5815.6,"(5776.719638194351, 5854.949328366439)",5842.6,"(5793.384669043671, 5892.183436054693)",5870.1,"(5813.688494967301, 5926.926879142677)",5898.3,"(5827.286051372476, 5969.7936908713455)",5927.3,"(5839.076544322291, 6015.980658997451)"
36005,3,5028,"(5017, 5041.586434829058)",5039.7,"(5017.330577419495, 5064.270311478293)",5052.2,"(5018.279648116948, 5089.017557591527)",5065.4,"(5020.352159296749, 5113.950818889043)",5079.6,"(5022.838239642709, 5139.865349387311)",5094.7,"(5027.632077019843, 5164.913796139508)",5110.8,"(5030.033334025287, 5193.793451476007)"
4013,3,3799.8,"(3775.4289508829484, 3825.3011210948716)",3825.9,"(3788.084441936595, 3865.9537948523284)",3852.9,"(3789.889392381737, 3919.200355055026)",3880.8,"(3781.89273231591, 3983.959381063091)",3909.6,"(3794.5396411557786, 4029.7122305803246)",3939.3,"(3807.0465492088156, 4077.6279315298934)",3970.3,"(3812.5579950697716, 4134.921391081817)"
12086,3,3719.1,"(3706.9733942067514, 3731.7358775560087)",3732.9,"(3709.796753754327, 3756.852465131392)",3747.1,"(3716.076722573398, 3779.577901908678)",3761.9,"(3722.4125623227615, 3803.329671823998)",3777.3,"(3729.9331850384488, 3827.1487275022746)",3793.4,"(3706.1706038631633, 3883.6126528170525)",3810.1,"(3706, 3929.6164102888106)"
36061,3,3202.7,"(3201.235698167656, 3211.2069438271255)",3204.5,"(3201.4405611087523, 3221.2693140223755)",3206.6,"(3201.5648549579823, 3231.2960370580217)",3209,"(3201.480714735505, 3241.3070988727823)",3211.7,"(3201.204097897678, 3251.5129054108497)",3214.9,"(3201, 3261.6637992085352)",3218.3,"(3201, 3271.539078310379)"
26163,3,3126.1,"(3114, 3144.683625727283)",3139.9,"(3114, 3172.5229529623925)",3154.4,"(3114, 3198.3952895737702)",3169.6,"(3128.9923724489736, 3212.578866489692)",3185.4,"(3137.023130339617, 3236.024486223627)",3202.2,"(3140.7724042791087, 3265.128600568134)",3220.1,"(3145.684774045112, 3294.4166880195207)"
48201,3,2912,"(2895.6159060430487, 2929.1135139323683)",2929.8,"(2897.2010810816805, 2963.91254814593)",2948.2,"(2895, 3004.744469649054)",2967.3,"(2895, 3050.3870226910853)",2987,"(2895, 3091.0802526425105)",3007.4,"(2895, 3132.308464417143)",3028.6,"(2895, 3171.2996657831277)"
25017,3,2361.9,"(2352.778180688632, 2373.899198347006)",2377,"(2357.422844986809, 2401.9435585562137)",2392.8,"(2360.7842405510087, 2432.3247404840286)",2409.1,"(2364.4368237041717, 2463.074455953004)",2426.1,"(2373.252053624951, 2489.4377764945407)",2443.9,"(2382.156233386301, 2516.5298830989805)",2462.3,"(2389.0877442025057, 2546.1822537299427)"
36059,3,2229.5,"(2229, 2231.4966942223505)",2230.3,"(2229, 2233.7239933205183)",2231,"(2229, 2234.771332797603)",2231.8,"(2229, 2237.6495381066366)",2232.5,"(2229, 2237.787329386373)",2233.3,"(2229, 2238.8254564813337)",2234.1,"(2229, 2240.9670721962707)"
34013,3,2175.5,"(2168.1869509119883, 2186.1155018782406)",2184.3,"(2170.710850797995, 2204.054565506604)",2193.4,"(2171.9879910542163, 2223.645249990544)",2203.3,"(2171.0483142711155, 2246.3549718474637)",2213.6,"(2176.7139531782195, 2262.7280949674077)",2224.5,"(2179.4018251217753, 2282.2664632081)",2235.8,"(2181.0780022343683, 2302.7994689362795)"
34003,3,2088.2,"(2083.0571591471107, 2096.723047678209)",2094.9,"(2084.1141306616296, 2112.333737174175)",2102,"(2085.316451836253, 2128.26678833597)",2109.4,"(2087.2736307492146, 2143.7350976989896)",2117,"(2090.847679596765, 2157.6951652760195)",2124.9,"(2094.9001056573006, 2171.3187069045234)",2133.3,"(2099.062776830285, 2185.2516640990257)"
36103,3,2024.4,"(2023.0417000013765, 2030.6843784435791)",2025.4,"(2023.7161331855891, 2036.743397467552)",2026,"(2024.8431657458812, 2041.2268103766437)",2026.1,"(2025.5193489371918, 2044.960850882567)",2026.1,"(2026.7610761872484, 2046.1651371033877)",2026.1,"(2027.9359939391056, 2046.5452685738962)",2026.1,"(2028.1255946650144, 2047.057213568896)"
42101,3,1932.2,"(1930.382629705649, 1939.2424878949291)",1936.8,"(1933.2566043611107, 1950.4963598983045)",1941.3,"(1935.1108152098036, 1962.0486792446561)",1945.9,"(1939.5368031374999, 1970.6264312193882)",1950.2,"(1942.9172174831112, 1979.2831690699181)",1954.3,"(1949.8428677034933, 1983.1620406594666)",1958.2,"(1957.81063295818, 1984.9904954222006)"
48215,3,1774.9,"(1765.8010240251688, 1787.0893286424798)",1787.1,"(1769.9954904183628, 1810.194190803214)",1799.8,"(1773.799323445786, 1834.1877743345287)",1812.9,"(1780.8830189773328, 1855.0778972437854)",1826.3,"(1783.9480625994709, 1880.093293142427)",1840.1,"(1778.8962057262522, 1913.2643777839853)",1854.4,"(1775.7216427763613, 1944.6670468996156)"
12099,3,1630.5,"(1622.2835170513026, 1639.2251700382803)",1641.1,"(1623.4714591864781, 1659.5499088831648)",1652.1,"(1624.0085160010078, 1681.4659972743966)",1663.6,"(1620, 1710.6071212761083)",1675.7,"(1620, 1741.1919791173116)",1688.3,"(1620, 1767.51683503149)",1701.5,"(1620, 1795.0374667495398)"
32003,3,1619.8,"(1605, 1636.5608469367357)",1635,"(1605, 1670.2010445695998)",1650.6,"(1608.9938238870786, 1698.2355035217338)",1666.2,"(1614.433663050764, 1726.153268954304)",1682,"(1622.9161562146776, 1751.4683221163057)",1698,"(1629.6999904019613, 1779.0571521442287)",1714.2,"(1638.1655171607283, 1805.729504223919)"
12011,3,1585.8,"(1581, 1594.4977052345657)",1591.3,"(1589.5384967210514, 1599.1519530511703)",1596.4,"(1596.4567825370787, 1605.9645513734313)",1601.1,"(1600.2009357526565, 1615.3493596947576)",1605.5,"(1598.2899329093384, 1630.054844697203)",1609.3,"(1611.590275242271, 1629.1548846897037)",1612.6,"(1622.7039450973946, 1630.3184684688956)"
34017,3,1541.3,"(1541, 1542.252593062726)",1541.6,"(1541, 1543.1580987056486)",1541.9,"(1541, 1543.5574601855358)",1542.2,"(1541, 1544.4644501170937)",1542.5,"(1541, 1545.7010092019136)",1542.8,"(1541, 1546.0592500055213)",1543.1,"(1541, 1549.2010349833577)"
9003,3,1538.6,"(1532, 1552.361983804251)",1546.3,"(1532, 1567.8841481654883)",1554.3,"(1535.34106176853, 1580.8386149027788)",1562.6,"(1547.0195654189795, 1587.3968752477847)",1571.2,"(1550.3058937895094, 1602.2948698269565)",1580.1,"(1550.106583796452, 1620.2993516565161)",1589.1,"(1557.0774617881511, 1630.5222024739135)"
6059,3,1531.5,"(1522, 1543.0975884583486)",1540.7,"(1522, 1561.274471866583)",1550.1,"(1523.284918952064, 1580.071749899109)",1559.5,"(1524.1013026463788, 1599.7770004437518)",1568.9,"(1524.6288177334125, 1620.2426895746707)",1578.4,"(1528.982495516215, 1637.6844564133703)",1588,"(1529.3212168279322, 1659.9468990626458)"
36119,3,1483.5,"(1483, 1486.0158715443183)",1484,"(1483, 1487.1233077804366)",1484.4,"(1483, 1489.2357162406897)",1484.9,"(1483, 1489.4561312464284)",1485.3,"(1483, 1490.7690343679988)",1485.8,"(1483, 1493.0897714209718)",1486.2,"(1483, 1494.1547522107028)"
34023,3,1463.5,"(1463, 1467.2054882272519)",1464.2,"(1465.5220474108394, 1468.3816840483287)",1465,"(1467.4424077133501, 1469.4989819062346)",1465.7,"(1467.1358413917937, 1471.916074435244)",1466.5,"(1467.2379942284904, 1473.3093924319871)",1467.2,"(1466.392217063904, 1475.6506404300135)",1468,"(1465.2634065682141, 1478.2749217591436)"
9001,3,1459.3,"(1454, 1466.5890022934154)",1464.6,"(1454.704026121738, 1477.8409918897353)",1470.2,"(1454, 1491.3306659130885)",1476.1,"(1454, 1505.8049235629906)",1483,"(1454, 1522.2407661781706)",1490,"(1454, 1537.9214413307589)",1497.1,"(1454, 1555.1433993666278)"
48029,3,1457,"(1450.150844474291, 1466.060153679748)",1466.7,"(1454.8887963449524, 1482.9611550786512)",1476.6,"(1454.6442015187254, 1505.1063976957385)",1486.7,"(1456.7282483491995, 1525.0061096842578)",1496.8,"(1461.92116643854, 1541.6231014162206)",1506.9,"(1468.1032746469743, 1557.2933957783378)",1517.2,"(1475.3464027844534, 1571.8354687460599)"
25009,3,1390.5,"(1388.4444307841584, 1396.2229390280602)",1393.5,"(1393.177808252016, 1401.0069321139863)",1396.6,"(1399.3360976110184, 1404.0709498939204)",1399.5,"(1401.8489685799489, 1410.0786080459004)",1402.3,"(1404.0218559489467, 1415.8242819495651)",1405,"(1406.228981175727, 1420.9320405570345)",1407.7,"(1409.1266013641412, 1424.643168982412)"
34039,3,1386.8,"(1386, 1390.0226167295957)",1387.4,"(1386, 1391.129523279728)",1388,"(1386, 1391.230550946019)",1388.6,"(1386, 1394.3495775652023)",1389.2,"(1386, 1396.669621278317)",1389.8,"(1386, 1398.906237998573)",1390.4,"(1386, 1400.5302772449916)"
48113,3,1375.3,"(1361.4479144520183, 1390.5333238006006)",1390.2,"(1361, 1424.049437678167)",1405.5,"(1367.4799076029663, 1448.1722408791795)",1421,"(1375.6662775639934, 1472.8460120037907)",1436.6,"(1382.7897237091602, 1499.1241984764047)",1452.3,"(1392.0419619517513, 1524.009731658639)",1468.4,"(1416.718982471287, 1534.6692695309134)"
6065,3,1373.4,"(1367, 1383.0002968831154)",1381.7,"(1368.9805647598382, 1398.0297331806983)",1389.8,"(1375.1716806819672, 1410.2050683129241)",1397.9,"(1375.1300026037036, 1428.7218789807155)",1406.1,"(1381.930971477793, 1440.7167988701183)",1413.9,"(1391.899307177595, 1449.3827358752953)",1421.3,"(1395.9114618642197, 1463.867083332576)"
34031,3,1278,"(1277, 1280.7582610483332)",1278.8,"(1277, 1282.8056994043977)",1279.7,"(1277, 1285.1014556108296)",1280.5,"(1277, 1287.3512247086687)",1281.3,"(1277, 1290.1698509027142)",1282.1,"(1277, 1292.2138056028532)",1282.9,"(1277, 1292.7294001499847)"
26125,3,1275.3,"(1275, 1289.6640046962525)",1277.8,"(1275, 1288.5425234907152)",1280.3,"(1275, 1290.4347738395056)",1282.8,"(1275, 1297.3872422750778)",1285.3,"(1275, 1310.2900864353694)",1287.8,"(1275, 1308.77079423382)",1290.4,"(1275, 1310.6776169691616)"
25027,3,1213.3,"(1211, 1217.8742149630912)",1215.4,"(1211, 1223.1764887696697)",1217.5,"(1211, 1227.4717687830855)",1219.6,"(1211, 1229.7066976046674)",1221.6,"(1212.79266808638, 1230.455038181319)",1223.7,"(1211, 1236.5513242795196)",1225.8,"(1211, 1241.6260197867089)"
25025,3,1204.5,"(1204, 1206.5758885275543)",1205,"(1204, 1211.035789546924)",1205.6,"(1204, 1211.9986628003105)",1206.1,"(1204, 1214.6900773600398)",1206.6,"(1204, 1218.142595480344)",1207.2,"(1204, 1221.1820238288176)",1207.7,"(1204, 1221.2154240741718)"
9009,3,1159.1,"(1157, 1165.1905967532389)",1161,"(1157.0727319838766, 1170.5106167903627)",1163,"(1159.1852766250456, 1174.7827758083652)",1164.9,"(1160.1895927225653, 1179.9377418269303)",1167.4,"(1163.3299425110474, 1183.461250550468)",1169.6,"(1172.7446105009453, 1179.968130691194)",1171.6,"(1175.936797786574, 1181.86109439744)"
26099,3,1157.1,"(1156, 1177.1091990839764)",1161.6,"(1156, 1181.653304473514)",1166.1,"(1156, 1185.8929237210973)",1170.5,"(1156, 1201.602878512456)",1175,"(1156, 1221.8462684810852)",1179.5,"(1156, 1218.769975934729)",1184,"(1156, 1221.2498329402242)"
25021,3,1146.3,"(1140.3797245603962, 1153.4218667443795)",1153.5,"(1143.5766724015468, 1165.6325697420737)",1160.6,"(1147.9020581919763, 1176.6186421533482)",1168.1,"(1151.0384574893778, 1189.2773820495195)",1175.8,"(1153.4856966327204, 1203.0039963998172)",1183.8,"(1160.6256201467904, 1212.313008130257)",1192.2,"(1163.5705185212787, 1226.05518038644)"
36085,3,1104.5,"(1104, 1106.2573900749057)",1104.8,"(1104, 1107.3656721397972)",1105.1,"(1104, 1107.4681652010556)",1105.4,"(1104, 1107.8579985314695)",1105.7,"(1104, 1107.8063693897416)",1106,"(1104, 1109.0279868029238)",1106.3,"(1104, 1109.1418214579028)"
6071,2,1097,"(1097, 1098.2845000033058)",1097.1,"(1097, 1099.713100067394)",1097.3,"(1097, 1101.1390481707906)",1097.4,"(1097, 1102.5623535965938)",1097.6,"(1097, 1103.8113645828223)",1097.7,"(1097, 1113.7433144771512)",1097.9,"(1097, 1113.6867598994152)"
34029,3,1088.5,"(1086.2817418953532, 1093.5857794860003)",1091.5,"(1087.325365464622, 1101.0440272825574)",1094.4,"(1090.5202965499777, 1105.8920424550242)",1097.3,"(1092.3971349210308, 1111.4511289161453)",1099.9,"(1095.3844846550737, 1115.0955400561036)",1102.5,"(1097.7930748659198, 1118.3532153651825)",1104.7,"(1101.4994167321101, 1119.1055892544719)"
27053,3,1044.3,"(1035, 1054.2903168854402)",1053.1,"(1036.2039128047525, 1071.277783218203)",1062.3,"(1039.0270150083193, 1087.4053597035136)",1071.7,"(1043.0687763857445, 1102.8032322054955)",1081.3,"(1044.4891977081277, 1121.2727652573742)",1091.3,"(1047.6102238439871, 1138.6383567851492)",1101.7,"(1055.4195533205723, 1152.06893854853)"
48061,3,995.8,"(995, 997.7580351875956)",996.3,"(995, 998.9228630697341)",996.9,"(995, 999.8133924336391)",997.4,"(995, 1000.579389842156)",998,"(995, 1003.9222411551135)",998.5,"(995, 1005.1068234095733)",999.1,"(995, 1009.2372158067942)"
44007,3,990.2,"(986, 1007.583841305543)",992.7,"(986, 1010.155198720448)",995.3,"(986, 1012.7265561353527)",997.8,"(986, 1015.2979135502576)",1000.3,"(986, 1020.101585119844)",1002.8,"(986, 1022.903760931329)",1005.4,"(986, 1025.4813250710288)"
48439,3,922.1,"(914.3063056826433, 931.2790621718667)",931.2,"(915.0783910738169, 950.3975834132493)",940.5,"(919.5569317562292, 966.2138584160889)",949.8,"(923.819533624169, 982.5816836561314)",959,"(934.1934349831787, 992.6411956971873)",968,"(940.5115893443772, 1007.0863610381148)",977.1,"(957.3160244613442, 1011.5910162257387)"
6073,3,921.8,"(921, 928.6260549626305)",922.8,"(921, 929.5606407041072)",923.9,"(921, 933.5457295198755)",925,"(921, 937.5366430147723)",926.1,"(921, 935.7335204588651)",927.1,"(921, 935.8004104945046)",928.2,"(921, 942.2187995159076)"
24031,3,907.7,"(904.4255653908458, 912.2995022209373)",912.3,"(905.5487063983896, 921.7010677981426)",916.9,"(907.4291125140866, 930.3585556036362)",921.5,"(910.8871258602614, 937.4178055787487)",926.1,"(912.7376956675604, 945.9873982051419)",930.7,"(914.1745355085928, 954.8537279694882)",935.2,"(916.4998509404292, 962.7935879270412)"
29189,3,907.1,"(901, 915.7137687338362)",912.7,"(901, 931.0077815235912)",919,"(901, 943.7629038535962)",925.4,"(909.657285861181, 944.9014234459735)",932.3,"(910.1074106352584, 958.9113691488129)",939.2,"(909.4552301006289, 974.1104236240054)",946.2,"(915.0793344996829, 983.0550635889222)"
