STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,death_count,d2020-01-21,d2020-01-24,d2020-01-26,d2020-01-30,d2020-01-31,d2020-02-01,d2020-02-02,d2020-02-05,d2020-02-10,d2020-02-12,d2020-02-13,d2020-02-18,d2020-02-20,d2020-02-21,d2020-02-24,d2020-02-25,d2020-02-26,d2020-02-27,d2020-02-28,d2020-02-29,d2020-03-01,d2020-03-02,d2020-03-03,d2020-03-04,d2020-03-05,d2020-03-06,d2020-03-07,d2020-03-08,d2020-03-09,d2020-03-10,d2020-03-11,d2020-03-12,d2020-03-13,d2020-03-14,d2020-03-15,d2020-03-16,d2020-03-17,d2020-03-18,d2020-03-19,d2020-03-20,d2020-03-21,d2020-03-22,d2020-03-23,d2020-03-24,d2020-03-25,d2020-03-26,d2020-03-27,d2020-03-28,d2020-03-29,d2020-03-30,d2020-03-31,d2020-04-01,d2020-04-02,d2020-04-03,d2020-04-04,d2020-04-05,d2020-04-06,d2020-04-07,d2020-04-08,d2020-04-09,d2020-04-10,d2020-04-11,d2020-04-12,d2020-04-13,d2020-04-14,d2020-04-15,d2020-04-16,d2020-04-17,d2020-04-18,d2020-04-19,d2020-04-20,d2020-04-21,d2020-04-22,d2020-04-23,d2020-04-24,d2020-04-25,d2020-04-26,d2020-04-27,d2020-04-28,d2020-04-29,d2020-04-30,d2020-05-01,d2020-05-02,d2020-05-03,d2020-05-04,d2020-05-05,d2020-05-06,d2020-05-07,d2020-05-08,d2020-05-09,d2020-05-10,d2020-05-11,d2020-05-12,d2020-05-13,d2020-05-14,d2020-05-15,d2020-05-16,d2020-05-17,d2020-05-18,d2020-05-19,d2020-05-20,d2020-05-21,d2020-05-22,d2020-05-23,d2020-05-24,d2020-05-25,d2020-05-26,d2020-05-27,d2020-05-28,d2020-05-29,d2020-05-30,d2020-05-31,d2020-06-01,d2020-06-02,d2020-06-03,d2020-06-04,d2020-06-05,d2020-06-06,d2020-06-07,d2020-06-08,d2020-06-09,d2020-06-10,d2020-06-11,d2020-06-12,d2020-06-13,d2020-06-14,d2020-06-15,d2020-06-16,d2020-06-17,d2020-06-18,d2020-06-19,d2020-06-20,d2020-06-21,d2020-06-22,d2020-06-23,d2020-06-24,d2020-06-25,d2020-06-26,d2020-06-27,d2020-06-28,d2020-06-29,d2020-06-30,d2020-07-01,d2020-07-02,d2020-07-03,d2020-07-04,d2020-07-05,d2020-07-06,d2020-07-07,d2020-07-08,d2020-07-09,d2020-07-10,d2020-07-11,d2020-07-12,d2020-07-13,d2020-07-14,d2020-07-15,d2020-07-16,d2020-07-17,d2020-07-18,d2020-07-19,d2020-07-20,d2020-07-21,d2020-07-22,d2020-07-23,d2020-07-24,d2020-07-25,d2020-07-26,d2020-07-27,d2020-07-28,d2020-07-29,d2020-07-30,d2020-07-31,d2020-08-01,d2020-08-02,d2020-08-03,d2020-08-04,d2020-08-05,d2020-08-06,d2020-08-07,d2020-08-08,d2020-08-09,d2020-08-10,d2020-08-11,d2020-08-12,d2020-08-13,d2020-08-14,d2020-08-15,d2020-08-16,d2020-08-17,d2020-08-18,d2020-08-19,d2020-08-20,d2020-08-21,d2020-08-22,d2020-08-23,d2020-08-24,d2020-08-25,d2020-08-26,d2020-08-27,d2020-08-28,d2020-08-29,d2020-08-30,d2020-08-31,d2020-09-01,d2020-09-02,d2020-09-03,d2020-09-04,d2020-09-05,d2020-09-06,d2020-09-07,d2020-09-08,d2020-09-09,d2020-09-10,d2020-09-11,d2020-09-12,d2020-09-13,d2020-09-14,d2020-09-15,d2020-09-16,d2020-09-17,d2020-09-18,d2020-09-19,d2020-09-20,d2020-09-21,d2020-09-22,d2020-09-23,d2020-09-24,d2020-09-25,d2020-09-26,d2020-09-27,d2020-09-28,d2020-09-29,d2020-09-30,d2020-10-01,d2020-10-02,d2020-10-03,d2020-10-04,d2020-10-05,d2020-10-06,d2020-10-07,d2020-10-08,d2020-10-09,d2020-10-10,d2020-10-11,d2020-10-12,d2020-10-13,d2020-10-14,d2020-10-15
01,001,00161526,0500000US01001,1001,Autauga,06,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01,003,00161527,0500000US01003,1003,Baldwin,06,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,2,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,8,0,1,0,0,0,1,0
01,005,00161528,0500000US01005,1005,Barbour,06,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
01,007,00161529,0500000US01007,1007,Bibb,06,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
01,009,00161530,0500000US01009,1009,Blount,06,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
01,011,00161531,0500000US01011,1011,Bullock,06,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01,013,00161532,0500000US01013,1013,Butler,06,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01,015,00161533,0500000US01015,1015,Calhoun,06,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,1,3,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,1,2,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,8,2
01,017,00161534,0500000US01017,1017,Chambers,06,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,3,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
01,019,00161535,0500000US01019,1019,Cherokee,06,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
