FIPS,State,County,Over65YearsPrc,AdObPrc,AdDibPrc,SmkPrc,ExcDrkPrc,DrOverdMrtRt
1000,Alabama,,16.9,36,14,21,14,16
1001,Alabama,Autauga,15.6,33,11,18,15,11
1003,Alabama,Baldwin,20.4,31,11,17,18,14
1005,Alabama,Barbour,19.4,42,18,22,13,
1007,Alabama,Bibb,16.5,38,15,19,16,28
1009,Alabama,Blount,18.2,34,17,19,14,24
1011,Alabama,Bullock,16.4,37,24,23,12,
1013,Alabama,Butler,20.3,43,19,22,12,
1015,Alabama,Calhoun,17.7,39,18,21,14,18
1017,Alabama,Chambers,19.5,40,20,19,13,10
1019,Alabama,Cherokee,23,35,15,17,14,13
1021,Alabama,Chilton,16.8,38,19,20,15,12
1023,Alabama,Choctaw,23,41,17,19,12,
1025,Alabama,Clarke,19.9,34,22,21,12,
1027,Alabama,Clay,20.7,41,14,20,13,
1029,Alabama,Cleburne,19.5,37,13,18,14,
1031,Alabama,Coffee,17,34,16,17,15,8
1033,Alabama,Colbert,19.9,31,16,19,15,7
1035,Alabama,Conecuh,22.5,43,26,21,12,
1037,Alabama,Coosa,23.2,40,21,20,13,
1039,Alabama,Covington,21.1,32,15,19,14,
1041,Alabama,Crenshaw,19,38,18,19,15,
1043,Alabama,Cullman,18.5,37,19,18,15,23
1045,Alabama,Dale,16.9,37,16,20,15,7
1047,Alabama,Dallas,18.1,43,16,24,11,
1049,Alabama,DeKalb,17.3,29,13,21,12,28
1051,Alabama,Elmore,15.1,34,16,17,16,10
1053,Alabama,Escambia,17.9,39,19,22,13,29
1055,Alabama,Etowah,19,36,16,20,14,25
1057,Alabama,Fayette,21.1,41,23,18,14,
1059,Alabama,Franklin,16.9,34,15,19,13,
1061,Alabama,Geneva,20.3,39,17,20,14,18
1063,Alabama,Greene,22.3,36,15,25,10,
1065,Alabama,Hale,19.2,40,18,22,11,
1067,Alabama,Henry,22.7,36,17,18,14,
1069,Alabama,Houston,17.8,38,14,19,14,13
1071,Alabama,Jackson,20,39,17,20,13,10
1073,Alabama,Jefferson,15.9,35,13,18,15,30
1075,Alabama,Lamar,21.7,36,19,20,13,
1077,Alabama,Lauderdale,20.1,33,14,17,14,13
1079,Alabama,Lawrence,18.7,33,19,20,14,16
1081,Alabama,Lee,11.9,30,9,18,16,7
1083,Alabama,Limestone,15.2,34,14,18,15,8
1085,Alabama,Lowndes,18.8,47,14,23,10,
1087,Alabama,Macon,20.4,50,23,21,11,
1089,Alabama,Madison,15,33,14,17,16,17
1091,Alabama,Marengo,19.6,42,18,21,12,
1093,Alabama,Marion,21.2,37,20,19,14,
1095,Alabama,Marshall,17,34,12,21,14,15
1097,Alabama,Mobile,16.2,36,14,19,15,14
1099,Alabama,Monroe,20.3,42,18,23,11,
1101,Alabama,Montgomery,15.1,38,14,20,14,7
1103,Alabama,Morgan,17.5,32,13,19,14,15
1105,Alabama,Perry,19.4,43,16,26,10,
1107,Alabama,Pickens,19,35,15,21,12,18
1109,Alabama,Pike,15,36,12,21,15,
1111,Alabama,Randolph,20.4,37,17,19,14,21
1113,Alabama,Russell,14.3,45,19,22,13,10
1115,Alabama,St. Clair,16.6,37,14,18,15,32
1117,Alabama,Shelby,15.3,35,11,16,17,18
1119,Alabama,Sumter,18,43,21,22,11,
1121,Alabama,Talladega,18,39,16,23,14,15
1123,Alabama,Tallapoosa,21.6,36,16,18,13,16
1125,Alabama,Tuscaloosa,13.3,35,12,18,16,15
1127,Alabama,Walker,19.3,40,14,23,14,17
1129,Alabama,Washington,19.1,33,17,21,14,
1131,Alabama,Wilcox,19.4,48,20,22,11,
1133,Alabama,Winston,21.6,38,20,20,14,
2000,Alaska,,11.8,33,8,21,21,17
2013,Alaska,Aleutians East,9.2,51,13,17,17,
2016,Alaska,Aleutians West,6.9,44,10,15,19,
2020,Alaska,Anchorage,11.1,32,8,15,21,19
2050,Alaska,Bethel,7.7,31,6,30,22,
2060,Alaska,Bristol Bay,14.5,42,15,18,21,
2068,Alaska,Denali,11.9,25,5,18,23,
2070,Alaska,Dillingham,9.4,36,10,27,22,
2090,Alaska,Fairbanks North Star,10.3,30,6,16,23,13
2100,Alaska,Haines,22.1,27,7,16,21,
2105,Alaska,Hoonah-Angoon,22.5,32,14,20,18,
2110,Alaska,Juneau,13.4,27,7,17,24,26
2122,Alaska,Kenai Peninsula,17.4,33,8,17,21,23
2130,Alaska,Ketchikan Gateway,15.5,38,9,17,20,
2150,Alaska,Kodiak Island,10.3,34,8,15,22,
2158,Alaska,Kusilvak,6,23,5,41,17,
2164,Alaska,Lake and Peninsula,10.2,38,10,28,21,
2170,Alaska,Matanuska-Susitna,11.9,34,9,18,21,18
2180,Alaska,Nome,7.7,40,7,32,22,
2185,Alaska,North Slope,6.8,40,8,24,22,
2188,Alaska,Northwest Arctic,7.3,42,11,31,21,
2195,Alaska,Petersburg,19.1,25,8,15,21,
2198,Alaska,Prince of Wales-Hyder,17.1,45,14,22,20,
2220,Alaska,Sitka,15.7,27,8,16,21,
2230,Alaska,Skagway,14.5,33,6,16,23,
2240,Alaska,Southeast Fairbanks,14.5,33,10,20,20,
2261,Alaska,Valdez-Cordova,13.7,35,11,17,25,
2275,Alaska,Wrangell,21.9,43,14,17,18,
2282,Alaska,Yakutat,19.5,32,8,20,20,
2290,Alaska,Yukon-Koyukuk,15.2,31,9,30,22,
4000,Arizona,,17.5,28,10,16,17,22
4001,Arizona,Apache,15.3,34,17,22,13,12
4003,Arizona,Cochise,22.3,30,11,15,15,21
4005,Arizona,Coconino,12.5,24,8,16,17,19
4007,Arizona,Gila,28.8,31,15,18,16,37
4009,Arizona,Graham,13.9,35,10,18,17,20
4011,Arizona,Greenlee,13.2,29,12,14,18,
4012,Arizona,La Paz,39.3,30,14,16,13,35
4013,Arizona,Maricopa,15.2,27,9,14,18,22
4015,Arizona,Mohave,30.3,32,14,19,16,24
4017,Arizona,Navajo,18.1,34,15,21,14,19
4019,Arizona,Pima,19.8,25,8,15,17,24
4021,Arizona,Pinal,20.4,33,13,16,16,15
