GEOID,NAME,average,state_abbr,state_name
37017,Bladen County ,28.76,NC,North Carolina
37167,Stanly County ,43.24,NC,North Carolina
37105,Lee County ,28.99,NC,North Carolina
37007,Anson County ,40.65,NC,North Carolina
37185,Warren County ,23.53,NC,North Carolina
37055,Dare County ,16.79,NC,North Carolina
37063,Durham County ,26.66,NC,North Carolina
37015,Bertie County ,21.82,NC,North Carolina
37057,Davidson County ,34.62,NC,North Carolina
37077,Granville County ,36.4,NC,North Carolina
37159,Rowan County ,25.48,NC,North Carolina
37181,Vance County ,36.93,NC,North Carolina
37123,Montgomery County ,38.15,NC,North Carolina
37093,Hoke County ,44.54,NC,North Carolina
37125,Moore County ,31.22,NC,North Carolina
37003,Alexander County ,33.48,NC,North Carolina
37103,Jones County ,22.1,NC,North Carolina
37041,Chowan County ,16.09,NC,North Carolina
37139,Pasquotank County ,18.45,NC,North Carolina
37005,Alleghany County ,32.55,NC,North Carolina
37191,Wayne County ,29.15,NC,North Carolina
37109,Lincoln County ,27.72,NC,North Carolina
37083,Halifax County ,37.0,NC,North Carolina
37169,Stokes County ,47.93,NC,North Carolina
37035,Catawba County ,39.56,NC,North Carolina
37141,Pender County ,24.45,NC,North Carolina
37065,Edgecombe County ,34.29,NC,North Carolina
37151,Randolph County ,27.28,NC,North Carolina
37193,Wilkes County ,37.77,NC,North Carolina
37081,Guilford County ,27.88,NC,North Carolina
37111,McDowell County ,31.35,NC,North Carolina
37195,Wilson County ,21.43,NC,North Carolina
37173,Swain County ,21.05,NC,North Carolina
37183,Wake County ,29.35,NC,North Carolina
37067,Forsyth County ,34.99,NC,North Carolina
37025,Cabarrus County ,28.44,NC,North Carolina
37165,Scotland County ,42.13,NC,North Carolina
37095,Hyde County ,45.03,NC,North Carolina
37127,Nash County ,26.9,NC,North Carolina
37037,Chatham County ,17.6,NC,North Carolina
37085,Harnett County ,35.51,NC,North Carolina
37137,Pamlico County ,21.3,NC,North Carolina
37061,Duplin County ,25.64,NC,North Carolina
37097,Iredell County ,32.87,NC,North Carolina
37177,Tyrrell County ,24.28,NC,North Carolina
37021,Buncombe County ,18.53,NC,North Carolina
37049,Craven County ,31.87,NC,North Carolina
37069,Franklin County ,44.24,NC,North Carolina
37143,Perquimans County ,18.04,NC,North Carolina
37079,Greene County ,25.84,NC,North Carolina
37117,Martin County ,21.69,NC,North Carolina
37011,Avery County ,28.57,NC,North Carolina
37013,Beaufort County ,27.52,NC,North Carolina
37187,Washington County ,39.96,NC,North Carolina
37163,Sampson County ,29.67,NC,North Carolina
37027,Caldwell County ,52.76,NC,North Carolina
37101,Johnston County ,38.86,NC,North Carolina
37031,Carteret County ,19.69,NC,North Carolina
37051,Cumberland County ,34.5,NC,North Carolina
37107,Lenoir County ,24.21,NC,North Carolina
37147,Pitt County ,33.02,NC,North Carolina
37059,Davie County ,28.58,NC,North Carolina
37153,Richmond County ,30.66,NC,North Carolina
37171,Surry County ,51.32,NC,North Carolina
37009,Ashe County ,38.4,NC,North Carolina
37113,Macon County ,19.1,NC,North Carolina
37189,Watauga County ,42.76,NC,North Carolina
37157,Rockingham County ,25.2,NC,North Carolina
37197,Yadkin County ,78.89,NC,North Carolina
37023,Burke County ,34.4,NC,North Carolina
39153,Summit County ,21.2,OH,Ohio
39137,Putnam County ,24.81,OH,Ohio
39113,Montgomery County ,22.31,OH,Ohio
39173,Wood County ,25.73,OH,Ohio
39083,Knox County ,30.57,OH,Ohio
39003,Allen County ,30.46,OH,Ohio
39141,Ross County ,30.41,OH,Ohio
39011,Auglaize County ,21.22,OH,Ohio
39097,Madison County ,14.61,OH,Ohio
39055,Geauga County ,18.85,OH,Ohio
39071,Highland County ,23.25,OH,Ohio
39101,Marion County ,26.02,OH,Ohio
39127,Perry County ,28.98,OH,Ohio
39031,Coshocton County ,33.2,OH,Ohio
39063,Hancock County ,21.52,OH,Ohio
39027,Clinton County ,35.12,OH,Ohio
39091,Logan County ,25.86,OH,Ohio
39077,Huron County ,30.55,OH,Ohio
39041,Delaware County ,21.75,OH,Ohio
39131,Pike County ,38.99,OH,Ohio
39099,Mahoning County ,26.46,OH,Ohio
39089,Licking County ,25.87,OH,Ohio
39123,Ottawa County ,38.6,OH,Ohio
39035,Cuyahoga County ,24.78,OH,Ohio
39045,Fairfield County ,21.11,OH,Ohio
39175,Wyandot County ,37.48,OH,Ohio
39067,Harrison County ,48.53,OH,Ohio
39155,Trumbull County ,22.8,OH,Ohio
39015,Brown County ,21.26,OH,Ohio
39053,Gallia County ,40.69,OH,Ohio
39019,Carroll County ,19.68,OH,Ohio
39105,Meigs County ,56.13,OH,Ohio
39073,Hocking County ,45.12,OH,Ohio
39043,Erie County ,31.37,OH,Ohio
39121,Noble County ,18.79,OH,Ohio
39069,Henry County ,24.06,OH,Ohio
39033,Crawford County ,33.32,OH,Ohio
39087,Lawrence County ,46.42,OH,Ohio
39001,Adams County ,23.06,OH,Ohio
39103,Medina County ,28.05,OH,Ohio
39159,Union County ,30.03,OH,Ohio
39093,Lorain County ,31.91,OH,Ohio
39079,Jackson County ,48.76,OH,Ohio
39117,Morrow County ,19.2,OH,Ohio
39119,Muskingum County ,30.21,OH,Ohio
39065,Hardin County ,35.33,OH,Ohio
39151,Stark County ,20.5,OH,Ohio
39081,Jefferson County ,30.54,OH,Ohio
39129,Pickaway County ,25.13,OH,Ohio
39165,Warren County ,22.7,OH,Ohio
39145,Scioto County ,45.64,OH,Ohio
39147,Seneca County ,34.76,OH,Ohio
39157,Tuscarawas County ,28.41,OH,Ohio
39009,Athens County ,63.05,OH,Ohio
39025,Clermont County ,28.61,OH,Ohio
39047,Fayette County ,23.44,OH,Ohio
39057,Greene County ,24.9,OH,Ohio
39059,Guernsey County ,39.65,OH,Ohio
39167,Washington County ,26.14,OH,Ohio
39007,Ashtabula County ,29.41,OH,Ohio
39021,Champaign County ,16.54,OH,Ohio
39013,Belmont County ,31.09,OH,Ohio
39163,Vinton County ,21.79,OH,Ohio
39139,Richland County ,26.38,OH,Ohio
39143,Sandusky County ,29.63,OH,Ohio
39029,Columbiana County ,25.82,OH,Ohio
39005,Ashland County ,33.93,OH,Ohio
39115,Morgan County ,34.01,OH,Ohio
39049,Franklin County ,21.8,OH,Ohio
42113,Sullivan County ,30.07,PA,Pennsylvania
42007,Beaver County ,25.85,PA,Pennsylvania
42039,Crawford County ,38.3,PA,Pennsylvania
42073,Lawrence County ,27.63,PA,Pennsylvania
42105,Potter County ,13.5,PA,Pennsylvania
42121,Venango County ,25.09,PA,Pennsylvania
42059,Greene County ,38.46,PA,Pennsylvania
42053,Forest County ,13.6,PA,Pennsylvania
42047,Elk County ,28.94,PA,Pennsylvania
42085,Mercer County ,18.77,PA,Pennsylvania
42123,Warren County ,44.6,PA,Pennsylvania
42049,Erie County ,24.17,PA,Pennsylvania
42065,Jefferson County ,20.74,PA,Pennsylvania
42079,Luzerne County ,26.42,PA,Pennsylvania
42125,Washington County ,31.04,PA,Pennsylvania
42103,Pike County ,19.31,PA,Pennsylvania
42033,Clearfield County ,26.36,PA,Pennsylvania
42051,Fayette County ,36.93,PA,Pennsylvania
42131,Wyoming County ,23.3,PA,Pennsylvania
42093,Montour County ,27.33,PA,Pennsylvania
42107,Schuylkill County ,21.2,PA,Pennsylvania
42005,Armstrong County ,28.0,PA,Pennsylvania
42061,Huntingdon County ,24.22,PA,Pennsylvania
42063,Indiana County ,33.82,PA,Pennsylvania
42067,Juniata County ,23.85,PA,Pennsylvania
42081,Lycoming County ,25.75,PA,Pennsylvania
42027,Centre County ,29.73,PA,Pennsylvania
42095,Northampton County ,22.82,PA,Pennsylvania
42013,Blair County ,24.69,PA,Pennsylvania
42129,Westmoreland County ,25.65,PA,Pennsylvania
42021,Cambria County ,37.69,PA,Pennsylvania
42037,Columbia County ,30.63,PA,Pennsylvania
42097,Northumberland County ,26.77,PA,Pennsylvania
42089,Monroe County ,20.29,PA,Pennsylvania
42003,Allegheny County ,23.71,PA,Pennsylvania
42119,Union County ,14.25,PA,Pennsylvania
42009,Bedford County ,18.22,PA,Pennsylvania
42019,Butler County ,28.1,PA,Pennsylvania
42023,Cameron County ,18.29,PA,Pennsylvania
42115,Susquehanna County ,17.62,PA,Pennsylvania
1043,Cullman County ,41.13,AL,Alabama
1073,Jefferson County ,22.64,AL,Alabama
1079,Lawrence County ,22.83,AL,Alabama
1037,Coosa County ,36.85,AL,Alabama
1027,Clay County ,23.49,AL,Alabama
1047,Dallas County ,19.63,AL,Alabama
1009,Blount County ,29.74,AL,Alabama
1121,Talladega County ,33.16,AL,Alabama
1055,Etowah County ,20.4,AL,Alabama
1015,Calhoun County ,56.6,AL,Alabama
1041,Crenshaw County ,18.55,AL,Alabama
1115,St. Clair County ,35.18,AL,Alabama
1103,Morgan County ,29.38,AL,Alabama
1099,Monroe County ,14.61,AL,Alabama
1133,Winston County ,16.75,AL,Alabama
1085,Lowndes County ,32.1,AL,Alabama
1117,Shelby County ,25.16,AL,Alabama
1095,Marshall County ,24.92,AL,Alabama
1021,Chilton County ,15.93,AL,Alabama
1029,Cleburne County ,20.08,AL,Alabama
54023,Grant County ,25.77,WV,West Virginia
54105,Wirt County ,86.25,WV,West Virginia
54005,Boone County ,24.42,WV,West Virginia
54069,Ohio County ,17.46,WV,West Virginia
