,GEOID,NAME,state_name,state_abbr,average
322,21189,Owsley,Kentucky,KY,258.817
3,12123,Taylor,Florida,FL,258.127
211,21051,Clay,Kentucky,KY,235.247
361,21193,Perry,Kentucky,KY,234.735
349,21013,Bell,Kentucky,KY,229.693
270,21131,Leslie,Kentucky,KY,225.09
46,12049,Hardee,Florida,FL,222.01
274,47115,Marion,Tennessee,TN,215.737
297,21235,Whitley,Kentucky,KY,215.001
229,48199,Hardin,Texas,TX,209.515
365,45035,Dorchester,South Carolina,SC,208.014
18,47007,Bledsoe,Tennessee,TN,193.152
17,28155,Webster,Mississippi,MS,193.118
92,21123,Larue,Kentucky,KY,191.453
245,13127,Glynn,Georgia,GA,191.167
37,21237,Wolfe,Kentucky,KY,190.152
57,12093,Okeechobee,Florida,FL,185.058
64,12121,Suwannee,Florida,FL,184.502
39,47101,Lewis,Tennessee,TN,179.229
15,13305,Wayne,Georgia,GA,177.844
99,12113,Santa Rosa,Florida,FL,176.013
296,12047,Hamilton,Florida,FL,174.776
207,47153,Sequatchie,Tennessee,TN,173.878
101,21197,Powell,Kentucky,KY,173.753
100,28039,George,Mississippi,MS,172.837
31,28153,Wayne,Mississippi,MS,172.683
180,21125,Laurel,Kentucky,KY,169.729
220,47033,Crockett,Tennessee,TN,169.47
9,47117,Marshall,Tennessee,TN,169.43
97,13191,McIntosh,Georgia,GA,167.226
88,12041,Gilchrist,Florida,FL,166.718
282,47097,Lauderdale,Tennessee,TN,165.845
351,12079,Madison,Florida,FL,165.373
179,21121,Knox,Kentucky,KY,164.604
195,47045,Dyer,Tennessee,TN,161.034
249,12051,Hendry,Florida,FL,160.256
226,48301,Loving,Texas,TX,160.064
265,21085,Grayson,Kentucky,KY,159.972
140,21027,Breckinridge,Kentucky,KY,159.464
93,12055,Highlands,Florida,FL,158.986
56,21071,Floyd,Kentucky,KY,158.784
122,28095,Monroe,Mississippi,MS,158.755
189,12077,Liberty,Florida,FL,158.581
294,47123,Monroe,Tennessee,TN,158.324
191,12131,Walton,Florida,FL,157.947
330,21025,Breathitt,Kentucky,KY,157.776
73,12007,Bradford,Florida,FL,157.643
213,12075,Levy,Florida,FL,156.939
242,12105,Polk,Florida,FL,156.607
293,47053,Gibson,Tennessee,TN,154.177
356,12023,Columbia,Florida,FL,153.921
111,12071,Lee,Florida,FL,152.777
190,12129,Wakulla,Florida,FL,152.563
127,12037,Franklin,Florida,FL,151.983
129,21045,Casey,Kentucky,KY,150.645
125,47133,Overton,Tennessee,TN,150.158
38,47067,Hancock,Tennessee,TN,150.001
32,21171,Monroe,Kentucky,KY,149.309
184,47071,Hardin,Tennessee,TN,149.274
206,47041,DeKalb,Tennessee,TN,149.201
357,21043,Carter,Kentucky,KY,149.116
344,12013,Calhoun,Florida,FL,148.921
26,21217,Taylor,Kentucky,KY,148.219
35,47111,Macon,Tennessee,TN,147.541
23,21087,Green,Kentucky,KY,146.447
271,47143,Rhea,Tennessee,TN,144.924
69,12027,DeSoto,Florida,FL,144.038
240,37075,Graham,North Carolina,NC,142.621
