state_name,number of county,percentage
Arkansas,75,1.33
Arizona,15,13.33
Colorado,64,7.81
Connecticut,8,75.0
Illinois,102,11.76
Kansas,105,12.38
Kentucky,120,82.5
Massachusetts,14,50.0
Maine,16,31.25
Michigan,83,43.37
Montana,56,5.36
North Carolina,100,15.0
North Dakota,53,28.3
New Jersey,21,66.67
New Mexico,33,57.58
New York,62,35.48
Ohio,88,50.0
Oklahoma,77,7.79
Rhode Island,5,100.0
Texas,254,0.39
Virginia,133,19.55
Vermont,14,7.14
Washington,39,2.56
Wisconsin,72,75.0
West Virginia,55,23.64
Wyoming,23,17.39
