GEOID,NAME,average,state_abbr,state_name
1043,Cullman County ,7.72,AL,Alabama
1115,St. Clair County ,9.65,AL,Alabama
1127,Walker County ,9.19,AL,Alabama
20133,Neosho County ,10.19,KS,Kansas
20169,Saline County ,8.83,KS,Kansas
20001,Allen County ,18.66,KS,Kansas
20079,Harvey County ,8.68,KS,Kansas
20009,Barton County ,13.33,KS,Kansas
20003,Anderson County ,14.55,KS,Kansas
20113,McPherson County ,19.21,KS,Kansas
20207,Woodson County ,11.27,KS,Kansas
20017,Chase County ,8.1,KS,Kansas
20035,Cowley County ,9.63,KS,Kansas
20163,Rooks County ,12.56,KS,Kansas
20205,Wilson County ,16.27,KS,Kansas
20195,Trego County ,12.5,KS,Kansas
20105,Lincoln County ,9.23,KS,Kansas
20125,Montgomery County ,9.97,KS,Kansas
20159,Rice County ,13.9,KS,Kansas
20167,Russell County ,18.43,KS,Kansas
20053,Ellsworth County ,53.35,KS,Kansas
20045,Douglas County ,12.27,KS,Kansas
20049,Elk County ,13.94,KS,Kansas
20021,Cherokee County ,13.35,KS,Kansas
20015,Butler County ,10.53,KS,Kansas
20087,Jefferson County ,8.7,KS,Kansas
20099,Labette County ,16.13,KS,Kansas
20063,Gove County ,16.36,KS,Kansas
35028,Los Alamos County ,19.85,NM,New Mexico
35043,Sandoval County ,17.3,NM,New Mexico
35021,Harding County ,15.56,NM,New Mexico
35037,Quay County ,10.24,NM,New Mexico
35033,Mora County ,14.09,NM,New Mexico
35031,McKinley County ,15.2,NM,New Mexico
35039,Rio Arriba County ,17.63,NM,New Mexico
35007,Colfax County ,7.52,NM,New Mexico
35045,San Juan County ,20.51,NM,New Mexico
35003,Catron County ,8.07,NM,New Mexico
35001,Bernalillo County ,17.69,NM,New Mexico
35049,Santa Fe County ,21.1,NM,New Mexico
35006,Cibola County ,19.06,NM,New Mexico
55113,Sawyer County ,23.13,WI,Wisconsin
55031,Douglas County ,12.01,WI,Wisconsin
55041,Forest County ,18.22,WI,Wisconsin
55107,Rusk County ,9.07,WI,Wisconsin
55015,Calumet County ,13.77,WI,Wisconsin
55087,Outagamie County ,12.45,WI,Wisconsin
55078,Menominee County ,9.36,WI,Wisconsin
55097,Portage County ,16.19,WI,Wisconsin
55099,Price County ,17.47,WI,Wisconsin
55033,Dunn County ,11.88,WI,Wisconsin
55131,Washington County ,16.3,WI,Wisconsin
55137,Waushara County ,15.7,WI,Wisconsin
55085,Oneida County ,22.84,WI,Wisconsin
55125,Vilas County ,13.23,WI,Wisconsin
55089,Ozaukee County ,14.32,WI,Wisconsin
55105,Rock County ,18.81,WI,Wisconsin
55065,Lafayette County ,13.66,WI,Wisconsin
55057,Juneau County ,22.44,WI,Wisconsin
55039,Fond du Lac County ,22.13,WI,Wisconsin
55077,Marquette County ,11.74,WI,Wisconsin
55005,Barron County ,18.94,WI,Wisconsin
55115,Shawano County ,14.46,WI,Wisconsin
55117,Sheboygan County ,13.89,WI,Wisconsin
55081,Monroe County ,13.34,WI,Wisconsin
55101,Racine County ,18.42,WI,Wisconsin
55129,Washburn County ,19.58,WI,Wisconsin
55103,Richland County ,20.36,WI,Wisconsin
55025,Dane County ,18.13,WI,Wisconsin
55123,Vernon County ,14.98,WI,Wisconsin
55009,Brown County ,13.8,WI,Wisconsin
55073,Marathon County ,19.43,WI,Wisconsin
55053,Jackson County ,7.66,WI,Wisconsin
55119,Taylor County ,11.93,WI,Wisconsin
55027,Dodge County ,26.85,WI,Wisconsin
55055,Jefferson County ,13.75,WI,Wisconsin
55021,Columbia County ,19.82,WI,Wisconsin
55045,Green County ,15.69,WI,Wisconsin
55067,Langlade County ,20.5,WI,Wisconsin
55079,Milwaukee County ,14.78,WI,Wisconsin
55111,Sauk County ,21.45,WI,Wisconsin
55141,Wood County ,21.64,WI,Wisconsin
55083,Oconto County ,17.5,WI,Wisconsin
55095,Polk County ,15.49,WI,Wisconsin
55007,Bayfield County ,15.25,WI,Wisconsin
55139,Winnebago County ,20.13,WI,Wisconsin
55133,Waukesha County ,16.37,WI,Wisconsin
55135,Waupaca County ,18.19,WI,Wisconsin
55127,Walworth County ,16.99,WI,Wisconsin
55003,Ashland County ,13.18,WI,Wisconsin
55069,Lincoln County ,15.39,WI,Wisconsin
55075,Marinette County ,18.33,WI,Wisconsin
55047,Green Lake County ,16.37,WI,Wisconsin
55001,Adams County ,19.22,WI,Wisconsin
55019,Clark County ,9.94,WI,Wisconsin
55059,Kenosha County ,15.87,WI,Wisconsin
55051,Iron County ,11.25,WI,Wisconsin
55049,Iowa County ,17.84,WI,Wisconsin
55037,Florence County ,8.23,WI,Wisconsin
26101,Manistee County ,11.4,MI,Michigan
26087,Lapeer County ,11.5,MI,Michigan
26079,Kalkaska County ,20.45,MI,Michigan
26151,Sanilac County ,12.95,MI,Michigan
26059,Hillsdale County ,15.74,MI,Michigan
26053,Gogebic County ,21.78,MI,Michigan
26049,Genesee County ,15.13,MI,Michigan
26015,Barry County ,12.84,MI,Michigan
26137,Otsego County ,14.93,MI,Michigan
26143,Roscommon County ,7.48,MI,Michigan
26057,Gratiot County ,12.18,MI,Michigan
26065,Ingham County ,22.0,MI,Michigan
26067,Ionia County ,15.03,MI,Michigan
26035,Clare County ,7.23,MI,Michigan
26043,Dickinson County ,17.6,MI,Michigan
26055,Grand Traverse County ,14.95,MI,Michigan
26039,Crawford County ,10.33,MI,Michigan
26011,Arenac County ,13.19,MI,Michigan
26125,Oakland County ,20.27,MI,Michigan
26003,Alger County ,7.77,MI,Michigan
26009,Antrim County ,20.65,MI,Michigan
26165,Wexford County ,16.61,MI,Michigan
26091,Lenawee County ,17.26,MI,Michigan
26111,Midland County ,16.27,MI,Michigan
26147,St. Clair County ,22.25,MI,Michigan
26061,Houghton County ,13.55,MI,Michigan
26045,Eaton County ,22.25,MI,Michigan
26071,Iron County ,17.2,MI,Michigan
26155,Shiawassee County ,18.04,MI,Michigan
26115,Monroe County ,17.75,MI,Michigan
26123,Newaygo County ,10.68,MI,Michigan
26117,Montcalm County ,14.58,MI,Michigan
26093,Livingston County ,19.18,MI,Michigan
26029,Charlevoix County ,14.17,MI,Michigan
26129,Ogemaw County ,10.24,MI,Michigan
26099,Macomb County ,24.63,MI,Michigan
26145,Saginaw County ,18.93,MI,Michigan
26157,Tuscola County ,15.96,MI,Michigan
26131,Ontonagon County ,19.15,MI,Michigan
26163,Wayne County ,19.5,MI,Michigan
26017,Bay County ,12.41,MI,Michigan
26075,Jackson County ,23.96,MI,Michigan
26041,Delta County ,26.45,MI,Michigan
26037,Clinton County ,29.43,MI,Michigan
26073,Isabella County ,10.4,MI,Michigan
26109,Menominee County ,18.14,MI,Michigan
26161,Washtenaw County ,16.51,MI,Michigan
26103,Marquette County ,11.2,MI,Michigan
26025,Calhoun County ,14.98,MI,Michigan
38019,Cavalier County ,11.21,ND,North Dakota
38045,LaMoure County ,10.45,ND,North Dakota
38073,Ransom County ,19.99,ND,North Dakota
38091,Steele County ,7.48,ND,North Dakota
38059,Morton County ,14.73,ND,North Dakota
38047,Logan County ,11.12,ND,North Dakota
38029,Emmons County ,27.7,ND,North Dakota
38099,Walsh County ,19.84,ND,North Dakota
38063,Nelson County ,14.68,ND,North Dakota
38051,McIntosh County ,48.44,ND,North Dakota
38021,Dickey County ,10.06,ND,North Dakota
38037,Grant County ,12.0,ND,North Dakota
38043,Kidder County ,8.71,ND,North Dakota
51141,Patrick County ,9.6,VA,Virginia
51199,York County ,11.2,VA,Virginia
51037,Charlotte County ,28.35,VA,Virginia
51051,Dickenson County ,20.53,VA,Virginia
51197,Wythe County ,16.54,VA,Virginia
51031,Campbell County ,27.97,VA,Virginia
51009,Amherst County ,10.53,VA,Virginia
51185,Tazewell County ,13.58,VA,Virginia
51119,Middlesex County ,14.02,VA,Virginia
51167,Russell County ,13.55,VA,Virginia
51161,Roanoke County ,18.09,VA,Virginia
51097,King and Queen County ,7.09,VA,Virginia
51023,Botetourt County ,10.11,VA,Virginia
51019,Bedford County ,13.94,VA,Virginia
51035,Carroll County ,35.07,VA,Virginia
51173,Smyth County ,17.48,VA,Virginia
51087,Henrico County ,8.77,VA,Virginia
51169,Scott County ,8.11,VA,Virginia
51083,Halifax County ,14.38,VA,Virginia
51111,Lunenburg County ,13.38,VA,Virginia
51095,James City County ,10.5,VA,Virginia
51155,Pulaski County ,7.3,VA,Virginia
51011,Appomattox County ,11.01,VA,Virginia
51105,Lee County ,23.68,VA,Virginia
51041,Chesterfield County ,11.87,VA,Virginia
21215,Spencer County ,28.97,KY,Kentucky
21069,Fleming County ,13.81,KY,Kentucky
21067,Fayette County ,13.98,KY,Kentucky
21049,Clark County ,12.15,KY,Kentucky
21087,Green County ,38.88,KY,Kentucky
21019,Boyd County ,39.51,KY,Kentucky
21217,Taylor County ,16.81,KY,Kentucky
21063,Elliott County ,35.16,KY,Kentucky
21033,Caldwell County ,16.28,KY,Kentucky
21223,Trimble County ,25.64,KY,Kentucky
21237,Wolfe County ,16.81,KY,Kentucky
21233,Webster County ,14.12,KY,Kentucky
21071,Floyd County ,44.1,KY,Kentucky
21227,Warren County ,15.76,KY,Kentucky
21205,Rowan County ,20.7,KY,Kentucky
21077,Gallatin County ,26.26,KY,Kentucky
21129,Lee County ,16.93,KY,Kentucky
21191,Pendleton County ,18.69,KY,Kentucky
21117,Kenton County ,18.17,KY,Kentucky
