GEOID,NAME,average,state_abbr,state_name
48459,Upshur County ,72.88,TX,Texas
48025,Bee County ,65.33,TX,Texas
48221,Hood County ,74.57,TX,Texas
48255,Karnes County ,111.88,TX,Texas
48481,Wharton County ,66.87,TX,Texas
48093,Comanche County ,101.1,TX,Texas
48325,Medina County ,62.55,TX,Texas
48507,Zavala County ,87.73,TX,Texas
48187,Guadalupe County ,75.92,TX,Texas
48143,Erath County ,92.47,TX,Texas
48467,Van Zandt County ,114.43,TX,Texas
48063,Camp County ,57.42,TX,Texas
48213,Henderson County ,86.02,TX,Texas
48379,Rains County ,120.78,TX,Texas
48493,Wilson County ,92.33,TX,Texas
48237,Jack County ,63.82,TX,Texas
48135,Ector County ,64.78,TX,Texas
48367,Parker County ,95.59,TX,Texas
48297,Live Oak County ,136.1,TX,Texas
48183,Gregg County ,130.49,TX,Texas
48439,Tarrant County ,91.77,TX,Texas
48343,Morris County ,76.46,TX,Texas
48133,Eastland County ,61.77,TX,Texas
48391,Refugio County ,69.1,TX,Texas
48291,Liberty County ,78.18,TX,Texas
48223,Hopkins County ,67.01,TX,Texas
48257,Kaufman County ,95.51,TX,Texas
48495,Winkler County ,63.17,TX,Texas
48203,Harrison County ,75.77,TX,Texas
48167,Galveston County ,85.69,TX,Texas
48401,Rusk County ,75.43,TX,Texas
48457,Tyler County ,68.12,TX,Texas
48409,San Patricio County ,65.84,TX,Texas
48373,Polk County ,74.66,TX,Texas
48013,Atascosa County ,77.97,TX,Texas
48251,Johnson County ,72.84,TX,Texas
48463,Uvalde County ,134.08,TX,Texas
48321,Matagorda County ,73.29,TX,Texas
48037,Bowie County ,74.5,TX,Texas
48245,Jefferson County ,60.85,TX,Texas
48423,Smith County ,138.78,TX,Texas
48057,Calhoun County ,91.71,TX,Texas
48159,Franklin County ,69.56,TX,Texas
48387,Red River County ,62.85,TX,Texas
48163,Frio County ,55.61,TX,Texas
48073,Cherokee County ,64.54,TX,Texas
48499,Wood County ,126.51,TX,Texas
48231,Hunt County ,69.45,TX,Texas
45021,Cherokee County ,107.94,SC,South Carolina
45083,Spartanburg County ,103.2,SC,South Carolina
45081,Saluda County ,67.56,SC,South Carolina
45041,Florence County ,82.84,SC,South Carolina
45077,Pickens County ,94.5,SC,South Carolina
45015,Berkeley County ,81.25,SC,South Carolina
45047,Greenwood County ,81.53,SC,South Carolina
45033,Dillon County ,106.43,SC,South Carolina
45069,Marlboro County ,72.93,SC,South Carolina
45059,Laurens County ,106.64,SC,South Carolina
