"","STATEFP","COUNTYFP","GEOID","NAME","state_name","state_abbr","population","beds","County Criteria"
"1","37","017",37017,"Bladen","North Carolina","NC",33778,58,NA
"2","37","167",37167,"Stanly","North Carolina","NC",61114,109,NA
"3","39","153",39153,"Summit","Ohio","OH",541810,2527,NA
"4","42","113",42113,"Sullivan","Pennsylvania","PA",6177,0,"Unknown"
"5","48","459",48459,"Upshur","Texas","TX",40769,0,"Specimen"
"6","48","049",48049,"Brown","Texas","TX",37834,188,"Specimen"
"7","45","021",45021,"Cherokee","South Carolina","SC",56711,125,NA
"8","01","043",1043,"Cullman","Alabama","AL",82313,185,"Persons"
"9","54","023",54023,"Grant","West Virginia","WV",11641,61,NA
"10","46","055",46055,"Haakon","South Dakota","SD",2082,18,NA
"11","55","061",55061,"Kewaunee","Wisconsin","WI",20360,0,"Persons"
"12","18","049",18049,"Fulton","Indiana","IN",20212,25,"Persons"
"13","19","083",19083,"Hardin","Iowa","IA",17127,35,"Unknown"
"14","20","133",20133,"Neosho","Kansas","KS",16125,25,"Persons"
"15","31","133",31133,"Pawnee","Nebraska","NE",2676,17,"Unknown"
"16","01","059",1059,"Franklin","Alabama","AL",31542,125,"Persons"
"17","29","175",29175,"Randolph","Missouri","MO",24945,99,"Unknown"
"18","35","028",35028,"Los Alamos","New Mexico","NM",18356,47,"Persons"
"19","37","105",37105,"Lee","North Carolina","NC",60125,137,NA
"20","39","137",39137,"Putnam","Ohio","OH",33969,0,NA
"21","45","039",45039,"Fairfield","South Carolina","SC",22712,0,NA
"22","48","021",48021,"Bastrop","Texas","TX",82577,8,"Specimen"
"23","55","113",55113,"Sawyer","Wisconsin","WI",16370,25,"Persons"
"24","48","233",48233,"Hutchinson","Texas","TX",21571,25,"Specimen"
"25","55","031",55031,"Douglas","Wisconsin","WI",43402,25,"Persons"
"26","48","095",48095,"Concho","Texas","TX",4233,16,"Specimen"
"27","51","065",51065,"Fluvanna","Virginia","VA",26282,0,NA
"28","55","041",55041,"Forest","Wisconsin","WI",9018,0,"Persons"
"29","26","121",26121,"Muskegon","Michigan","MI",173043,362,"Specimen"
"30","27","005",27005,"Becker","Minnesota","MN",33773,87,NA
"31","40","077",40077,"Latimer","Oklahoma","OK",10495,43,NA
"32","22","073",22073,"Ouachita","Louisiana","LA",156075,1021,"Unknown"
"33","15","005",15005,"Kalawao","Hawaii","HI",75,0,"Unknown"
"34","01","023",1023,"Choctaw","Alabama","AL",13075,25,"Persons"
"35","12","123",12123,"Taylor","Florida","FL",22098,48,"Unknown"
"36","18","127",18127,"Porter","Indiana","IN",168041,292,"Persons"
"37","20","075",20075,"Hamilton","Kansas","KS",2616,25,"Persons"
"38","26","139",26139,"Ottawa","Michigan","MI",284034,327,"Specimen"
"39","26","101",26101,"Manistee","Michigan","MI",24444,45,"Specimen"
"40","40","025",40025,"Cimarron","Oklahoma","OK",2189,25,NA
"41","38","019",38019,"Cavalier","North Dakota","ND",3824,20,"Persons"
"42","38","095",38095,"Towner","North Dakota","ND",2246,20,"Persons"
"43","05","145",5145,"White","Arkansas","AR",78804,465,"Unknown"
"44","13","081",13081,"Crisp","Georgia","GA",22846,73,NA
"45","13","043",13043,"Candler","Georgia","GA",10827,25,NA
"46","18","015",18015,"Carroll","Indiana","IN",19994,0,"Persons"
"47","19","141",19141,"O'Brien","Iowa","IA",13911,39,"Unknown"
"48","20","123",20123,"Mitchell","Kansas","KS",6222,35,"Persons"
"49","17","023",17023,"Clark","Illinois","IL",15836,0,"Specimen"
"50","24","047",24047,"Worcester","Maryland","MD",51564,45,"Both"
"51","26","019",26019,"Benzie","Michigan","MI",17552,8,"Specimen"
"52","31","135",31135,"Perkins","Nebraska","NE",2907,20,"Unknown"
"53","20","189",20189,"Stevens","Kansas","KS",5686,25,"Persons"
"54","46","105",46105,"Perkins","South Dakota","SD",2907,0,NA
"55","51","025",51025,"Brunswick","Virginia","VA",16665,0,NA
"56","51","141",51141,"Patrick","Virginia","VA",17859,0,NA
"57","01","109",1109,"Pike","Alabama","AL",33403,97,"Persons"
"58","13","013",13013,"Barrow","Georgia","GA",76887,56,NA
"59","18","125",18125,"Pike","Indiana","IN",12411,0,"Persons"
"60","19","081",19081,"Hancock","Iowa","IA",10888,25,"Unknown"
"61","21","215",21215,"Spencer","Kentucky","KY",18246,0,NA
"62","26","087",26087,"Lapeer","Michigan","MI",88202,183,"Specimen"
"63","27","009",27009,"Benton","Minnesota","MN",39779,0,NA
"64","27","007",27007,"Beltrami","Minnesota","MN",46117,134,NA
"65","28","115",28115,"Pontotoc","Mississippi","MS",31315,25,NA
"66","01","075",1075,"Lamar","Alabama","AL",13933,0,"Persons"
"67","12","061",12061,"Indian River","Florida","FL",150984,412,"Unknown"
"68","12","073",12073,"Leon","Florida","FL",288102,1208,"Unknown"
"69","26","149",26149,"St. Joseph","Michigan","MI",60897,144,"Specimen"
"70","26","031",26031,"Cheboygan","Michigan","MI",25458,0,"Specimen"
"71","31","165",31165,"Sioux","Nebraska","NE",1266,0,"Unknown"
"72","39","051",39051,"Fulton","Ohio","OH",42305,117,NA
"73","37","007",37007,"Anson","North Carolina","NC",25306,15,NA
"74","37","185",37185,"Warren","North Carolina","NC",20033,0,NA
"75","01","073",1073,"Jefferson","Alabama","AL",659892,4760,"Persons"
"76","08","047",8047,"Gilpin","Colorado","CO",5924,0,NA
"77","13","089",13089,"DeKalb","Georgia","GA",743187,2333,NA
"78","17","093",17093,"Kendall","Illinois","IL",124626,0,"Specimen"
"79","19","019",19019,"Buchanan","Iowa","IA",21125,120,"Unknown"
"80","26","079",26079,"Kalkaska","Michigan","MI",17463,8,"Specimen"
"81","27","097",27097,"Morrison","Minnesota","MN",32949,49,NA
"82","01","079",1079,"Lawrence","Alabama","AL",33171,98,"Persons"
"83","05","059",5059,"Hot Spring","Arkansas","AR",33520,72,"Unknown"
"84","35","011",35011,"De Baca","New Mexico","NM",2060,0,"Persons"
"85","17","009",17009,"Brown","Illinois","IL",6675,0,"Specimen"
"86","20","155",20155,"Reno","Kansas","KS",63101,209,"Persons"
"87","31","151",31151,"Saline","Nebraska","NE",14288,43,"Unknown"
"88","29","027",29027,"Callaway","Missouri","MO",44840,75,"Unknown"
"89","36","099",36099,"Seneca","New York","NY",34612,0,"Persons"
"90","28","019",28019,"Choctaw","Mississippi","MS",8321,25,NA
"91","40","011",40011,"Blaine","Oklahoma","OK",9634,42,NA
"92","48","375",48375,"Potter","Texas","TX",120899,947,"Specimen"
"93","48","455",48455,"Trinity","Texas","TX",14569,0,"Specimen"
"94","55","107",55107,"Rusk","Wisconsin","WI",14183,25,"Persons"
"95","72","145",72145,"Vega Baja","Puerto Rico","PR",53371,130,NA
"96","53","069",53069,"Wahkiakum","Washington","WA",4189,0,"Persons"
"97","48","103",48103,"Crane","Texas","TX",4839,25,"Specimen"
"98","47","117",47117,"Marshall","Tennessee","TN",32269,25,"Unknown"
"99","48","381",48381,"Randall","Texas","TX",132475,0,"Specimen"
"100","48","285",48285,"Lavaca","Texas","TX",19941,50,"Specimen"
"101","29","097",29097,"Jasper","Missouri","MO",119238,25,"Unknown"
"102","17","187",17187,"Warren","Illinois","IL",17338,23,"Specimen"
"103","18","107",18107,"Montgomery","Indiana","IN",38276,29,"Persons"
"104","28","081",28081,"Lee","Mississippi","MS",84915,700,NA
"105","28","087",28087,"Lowndes","Mississippi","MS",59437,315,NA
"106","39","113",39113,"Montgomery","Ohio","OH",532034,2388,NA
"107","31","137",31137,"Phelps","Nebraska","NE",9120,25,"Unknown"
"108","17","181",17181,"Union","Illinois","IL",17127,135,"Specimen"
"109","01","017",1017,"Chambers","Alabama","AL",33826,115,"Persons"
"110","13","073",13073,"Columbia","Georgia","GA",147295,0,NA
"111","17","083",17083,"Jersey","Illinois","IL",22069,65,"Specimen"
"112","26","151",26151,"Sanilac","Michigan","MI",41376,65,"Specimen"
"113","29","031",29031,"Cape Girardeau","Missouri","MO",78324,601,"Unknown"
"114","37","055",37055,"Dare","North Carolina","NC",35741,21,NA
"115","47","139",47139,"Polk","Tennessee","TN",16782,0,"Unknown"
"116","22","063",22063,"Livingston","Louisiana","LA",138111,0,"Unknown"
"117","21","069",21069,"Fleming","Kentucky","KY",14479,52,NA
"118","29","117",29117,"Livingston","Missouri","MO",15076,25,"Unknown"
"119","29","085",29085,"Hickory","Missouri","MO",9368,0,"Unknown"
"120","39","173",39173,"Wood","Ohio","OH",129936,149,NA
"121","40","107",40107,"Okfuskee","Oklahoma","OK",12115,25,NA
"122","51","840",51840,"Winchester","Virginia","VA",27789,0,NA
"123","48","441",48441,"Taylor","Texas","TX",136348,1001,"Specimen"
"124","54","095",54095,"Tyler","West Virginia","WV",8909,25,NA
"125","55","015",55015,"Calumet","Wisconsin","WI",49807,25,"Persons"
"126","31","143",31143,"Polk","Nebraska","NE",5255,16,"Unknown"
"127","31","157",31157,"Scotts Bluff","Nebraska","NE",36255,166,"Unknown"
"128","05","009",5009,"Boone","Arkansas","AR",37288,174,"Unknown"
