case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
1,2020-01-21,WA,Snohomish,1,0,0,53061
2,2020-01-24,IL,Cook,1,0,0,17031
3,2020-01-26,AZ,Maricopa,1,0,0,04013
4,2020-01-26,CA,Los Angeles,1,0,0,06037
5,2020-01-26,CA,Orange,1,0,0,06059
6,2020-01-30,IL,Cook,1,0,0,17031
7,2020-01-31,CA,Santa Clara,1,0,0,06085
8,2020-02-01,MA,Suffolk,1,0,0,25025
9,2020-02-02,CA,San Benito,2,0,0,06069
10,2020-02-02,CA,Santa Clara,1,0,0,06085
11,2020-02-05,WI,Dane,1,0,0,55025
12,2020-02-10,Wuhan Evacuee,Unassigned,1,0,0,
13,2020-02-12,Wuhan Evacuee,Unassigned,1,0,0,
14,2020-02-13,Wuhan Evacuee,Unassigned,1,0,0,
15,2020-02-18,Diamond Princess,Unassigned,1,0,0,
16,2020-02-20,CA,Humboldt,1,0,0,06023
17,2020-02-21,CA,Sacramento,1,0,0,06067
18,2020-02-21,Diamond Princess,Unassigned,17,0,0,
19,2020-02-24,Diamond Princess,Unassigned,18,0,0,
20,2020-02-25,Diamond Princess,Riverside,1,0,0,
21,2020-02-25,Diamond Princess,Sonoma,1,0,0,
22,2020-02-25,Diamond Princess,Unassigned,3,0,0,
23,2020-02-26,CA,Solano,1,0,0,06095
24,2020-02-26,Diamond Princess,Unassigned,1,0,0,
25,2020-02-27,Diamond Princess,Unassigned,1,0,0,
26,2020-02-28,CA,Santa Clara,1,0,0,06085
27,2020-02-28,Diamond Princess,Unassigned,2,0,0,
28,2020-02-28,OR,Washington,1,0,0,41067
29,2020-02-28,WA,King,1,0,0,53033
30,2020-02-28,WA,Snohomish,1,0,0,53061
31,2020-02-28,CA,Santa Clara,0,1,0,06085
32,2020-02-29,CA,Santa Clara,1,0,0,06085
33,2020-02-29,IL,Cook,1,0,0,17031
34,2020-02-29,WA,King,3,0,0,53033
35,2020-02-29,WA,King,0,2,0,53033
